Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
05.04.2025 11:45:30	Exp003_R150_#2674_21807	19.29	16670	73	22.34	246518	23.832	38.07	182015	7.892	Stream 2 - R150
05.04.2025 11:48:30	Exp003_R150_#2674_21808	19.29	16710	73	22.35	246422	23.823	38.06	184718	8.009	Stream 2 - R150
05.04.2025 11:51:30	Exp003_R150_#2674_21809	19.29	16667	73	22.34	246233	23.805	38.05	187544	8.132	Stream 2 - R150
05.04.2025 11:54:30	Exp003_R150_#2674_21810	19.29	16653	73	22.34	246141	23.796	38.04	190408	8.256	Stream 2 - R150
05.04.2025 11:57:30	Exp003_R150_#2674_21811	19.29	16575	73	22.34	245911	23.774	38.03	193269	8.38	Stream 2 - R150
05.04.2025 12:00:30	Exp003_R150_#2674_21812	19.29	16576	73	22.34	245657	23.749	38.02	195950	8.496	Stream 2 - R150
05.04.2025 12:03:30	Exp003_R150_#2674_21813	19.28	16530	73	22.34	245628	23.746	38.02	198690	8.615	Stream 2 - R150
05.04.2025 12:06:31	Exp003_R150_#2674_21814	19.28	16555	73	22.34	245305	23.715	38.02	201323	8.729	Stream 2 - R150
05.04.2025 12:09:31	Exp003_R150_#2674_21815	19.28	16547	73	22.34	245398	23.724	38	204101	8.85	Stream 2 - R150
05.04.2025 12:12:31	Exp003_R150_#2674_21816	19.28	16442	72	22.34	245031	23.689	38	206883	8.97	Stream 2 - R150
05.04.2025 12:15:31	Exp003_R150_#2674_21817	19.28	16523	73	22.34	244740	23.661	37.99	209530	9.085	Stream 2 - R150
05.04.2025 12:18:31	Exp003_R150_#2674_21818	19.28	16455	72	22.34	244620	23.649	37.98	212231	9.202	Stream 2 - R150
05.04.2025 12:21:31	Exp003_R150_#2674_21819	19.28	16392	72	22.34	244474	23.635	37.97	214851	9.316	Stream 2 - R150
05.04.2025 12:24:31	Exp003_R150_#2674_21820	19.28	16363	72	22.34	244397	23.627	37.97	217493	9.43	Stream 2 - R150
05.04.2025 12:27:31	Exp003_R150_#2674_21821	19.28	16370	72	22.34	244203	23.609	37.96	220112	9.544	Stream 2 - R150
05.04.2025 12:30:31	Exp003_R150_#2674_21822	19.28	16343	72	22.34	244002	23.589	37.95	222601	9.652	Stream 2 - R150
05.04.2025 12:33:31	Exp003_R150_#2674_21823	19.28	16339	72	22.34	243770	23.567	37.95	225118	9.761	Stream 2 - R150
05.04.2025 12:36:32	Exp003_R150_#2674_21824	19.28	16314	72	22.34	243671	23.557	37.94	227661	9.871	Stream 2 - R150
05.04.2025 12:39:32	Exp003_R150_#2674_21825	19.28	16253	72	22.34	243543	23.545	37.94	229996	9.972	Stream 2 - R150
05.04.2025 12:42:32	Exp003_R150_#2674_21826	19.28	16256	72	22.34	243342	23.525	37.93	232551	10.083	Stream 2 - R150
05.04.2025 12:45:32	Exp003_R150_#2674_21827	19.28	16190	72	22.34	243215	23.513	37.92	234797	10.181	Stream 2 - R150
05.04.2025 12:48:32	Exp003_R150_#2674_21828	19.28	16194	72	22.34	243040	23.496	37.92	237225	10.286	Stream 2 - R150
05.04.2025 12:51:32	Exp003_R150_#2674_21829	19.28	16150	72	22.34	242904	23.483	37.91	239390	10.38	Stream 2 - R150
05.04.2025 12:54:32	Exp003_R150_#2674_21830	19.28	16159	72	22.34	242773	23.47	37.9	241777	10.483	Stream 2 - R150
05.04.2025 12:57:32	Exp003_R150_#2674_21831	19.28	16093	72	22.34	242608	23.454	37.89	243983	10.579	Stream 2 - R150
05.04.2025 13:00:32	Exp003_R150_#2674_21832	19.28	16104	72	22.34	242557	23.45	37.89	246314	10.68	Stream 2 - R150
05.04.2025 13:03:32	Exp003_R150_#2674_21833	19.28	16038	72	22.34	242375	23.432	37.89	248523	10.776	Stream 2 - R150
05.04.2025 13:06:32	Exp003_R150_#2674_21834	19.28	16025	71	22.34	242392	23.434	37.88	250630	10.867	Stream 2 - R150
05.04.2025 13:09:32	Exp003_R150_#2674_21835	19.28	16003	71	22.34	242085	23.404	37.87	252717	10.958	Stream 2 - R150
05.04.2025 13:12:33	Exp003_R150_#2674_21836	19.27	15965	71	22.34	241934	23.389	37.87	254727	11.045	Stream 2 - R150
05.04.2025 13:15:33	Exp003_R150_#2674_21837	19.27	15970	71	22.34	241884	23.384	37.86	256868	11.138	Stream 2 - R150
05.04.2025 13:18:33	Exp003_R150_#2674_21838	19.27	15903	71	22.34	241770	23.373	37.85	258895	11.225	Stream 2 - R150
05.04.2025 13:21:33	Exp003_R150_#2674_21839	19.27	15881	71	22.33	241564	23.354	37.84	260913	11.313	Stream 2 - R150
05.04.2025 13:24:33	Exp003_R150_#2674_21840	19.27	16289	72	22.33	241595	23.357	37.84	262813	11.395	Stream 2 - R150
05.04.2025 13:27:33	Exp003_R150_#2674_21841	19.27	15800	71	22.33	241448	23.342	37.83	264763	11.48	Stream 2 - R150
05.04.2025 13:30:33	Exp003_R150_#2674_21842	19.26	15798	71	22.32	241557	23.353	37.82	266774	11.567	Stream 2 - R150
05.04.2025 13:33:33	Exp003_R150_#2674_21843	19.27	15774	71	22.33	241111	23.31	37.83	268565	11.645	Stream 2 - R150
05.04.2025 13:36:33	Exp003_R150_#2674_21844	19.27	16235	72	22.33	241045	23.303	37.82	270220	11.717	Stream 2 - R150
05.04.2025 13:39:34	Exp003_R150_#2674_21845	19.27	16216	72	22.33	240852	23.285	37.81	272050	11.796	Stream 2 - R150
05.04.2025 13:42:34	Exp003_R150_#2674_21846	19.27	16247	72	22.33	240822	23.282	37.81	273738	11.869	Stream 2 - R150
05.04.2025 13:45:34	Exp003_R150_#2674_21847	19.27	16088	72	22.33	240700	23.27	37.8	275657	11.952	Stream 2 - R150
05.04.2025 13:48:34	Exp003_R150_#2674_21848	19.27	16077	72	22.32	240524	23.253	37.79	277336	12.025	Stream 2 - R150
05.04.2025 13:51:34	Exp003_R150_#2674_21849	19.27	16194	72	22.32	240418	23.243	37.79	278947	12.095	Stream 2 - R150
05.04.2025 13:54:34	Exp003_R150_#2674_21850	19.27	16001	71	22.32	240355	23.237	37.78	280496	12.162	Stream 2 - R150
05.04.2025 13:57:34	Exp003_R150_#2674_21851	19.27	15973	71	22.32	240244	23.226	37.77	282173	12.235	Stream 2 - R150
05.04.2025 14:00:34	Exp003_R150_#2674_21852	19.27	16005	71	22.32	240110	23.213	37.77	283526	12.293	Stream 2 - R150
05.04.2025 14:03:34	Exp003_R150_#2674_21853	19.27	15949	71	22.32	240064	23.209	37.77	284975	12.356	Stream 2 - R150
05.04.2025 14:06:34	Exp003_R150_#2674_21854	19.27	15946	71	22.32	239920	23.195	37.77	286430	12.419	Stream 2 - R150
05.04.2025 14:09:34	Exp003_R150_#2674_21855	19.27	15924	71	22.32	239899	23.193	37.76	287949	12.485	Stream 2 - R150
05.04.2025 14:12:34	Exp003_R150_#2674_21856	19.26	15862	71	22.31	239779	23.181	37.75	289166	12.538	Stream 2 - R150
05.04.2025 14:15:34	Exp003_R150_#2674_21857	19.26	15860	71	22.31	239656	23.169	37.75	290505	12.596	Stream 2 - R150
05.04.2025 14:18:35	Exp003_R150_#2674_21858	19.26	15737	71	22.31	239610	23.165	37.79	291714	12.648	Stream 2 - R150
05.04.2025 14:21:35	Exp003_R150_#2674_21859	19.26	15707	71	22.31	239621	23.166	37.78	292992	12.704	Stream 2 - R150
05.04.2025 14:24:35	Exp003_R150_#2674_21860	19.26	15727	71	22.31	239588	23.163	37.78	294170	12.755	Stream 2 - R150
05.04.2025 14:27:35	Exp003_R150_#2674_21861	19.26	15733	71	22.31	239334	23.138	37.77	295462	12.811	Stream 2 - R150
05.04.2025 14:30:35	Exp003_R150_#2674_21862	19.26	15658	71	22.3	239253	23.13	37.77	296717	12.865	Stream 2 - R150
05.04.2025 14:33:35	Exp003_R150_#2674_21863	19.26	15574	71	22.3	239326	23.137	37.77	297932	12.918	Stream 2 - R150
05.04.2025 14:36:35	Exp003_R150_#2674_21864	19.26	15579	71	22.3	239157	23.121	37.77	299102	12.969	Stream 2 - R150
05.04.2025 14:39:35	Exp003_R150_#2674_21865	19.26	15563	71	22.3	239064	23.112	37.76	300101	13.012	Stream 2 - R150
05.04.2025 14:42:35	Exp003_R150_#2674_21866	19.25	15656	71	22.29	239232	23.128	37.75	301205	13.06	Stream 2 - R150
05.04.2025 14:45:36	Exp003_R150_#2674_21867	19.26	15436	70	22.29	239052	23.111	37.75	302368	13.11	Stream 2 - R150
05.04.2025 14:48:35	Exp003_R150_#2674_21868	19.26	15512	70	22.29	238899	23.096	37.75	303296	13.151	Stream 2 - R150
05.04.2025 14:51:36	Exp003_R150_#2674_21869	19.26	15440	70	22.29	238923	23.098	37.74	304307	13.194	Stream 2 - R150
05.04.2025 14:54:36	Exp003_R150_#2674_21870	19.26	15433	70	22.29	238756	23.082	37.74	305158	13.231	Stream 2 - R150
05.04.2025 14:57:36	Exp003_R150_#2674_21871	19.26	15386	70	22.29	238749	23.081	37.74	305886	13.263	Stream 2 - R150
05.04.2025 15:00:36	Exp003_R150_#2674_21872	19.26	15853	71	22.28	238780	23.084	37.74	306796	13.302	Stream 2 - R150
05.04.2025 15:03:36	Exp003_R150_#2674_21873	19.26	15843	71	22.28	238650	23.072	37.74	307386	13.328	Stream 2 - R150
05.04.2025 15:06:36	Exp003_R150_#2674_21874	19.25	15825	71	22.28	238647	23.072	37.73	308467	13.375	Stream 2 - R150
05.04.2025 15:09:36	Exp003_R150_#2674_21875	19.25	15815	71	22.28	238595	23.067	37.73	308930	13.395	Stream 2 - R150
05.04.2025 15:12:36	Exp003_R150_#2674_21876	19.27	15595	71	22.3	238077	23.016	37.72	309662	13.427	Stream 2 - R150
05.04.2025 15:15:36	Exp003_R150_#2674_21877	19.26	15804	71	22.29	238157	23.024	37.72	310299	13.454	Stream 2 - R150
05.04.2025 15:18:37	Exp003_R150_#2674_21878	19.27	15523	70	22.29	238005	23.01	37.72	310947	13.482	Stream 2 - R150
05.04.2025 15:21:37	Exp003_R150_#2674_21879	19.27	15507	70	22.29	238000	23.009	37.71	311538	13.508	Stream 2 - R150
05.04.2025 15:24:37	Exp003_R150_#2674_21880	19.27	15497	70	22.29	237988	23.008	37.71	311993	13.528	Stream 2 - R150
05.04.2025 15:27:37	Exp003_R150_#2674_21881	19.27	15519	70	22.29	237853	22.995	37.71	312488	13.549	Stream 2 - R150
05.04.2025 15:30:37	Exp003_R150_#2674_21882	19.27	15450	70	22.28	237867	22.996	37.71	313098	13.576	Stream 2 - R150
05.04.2025 15:33:37	Exp003_R150_#2674_21883	19.27	15411	70	22.28	237986	23.008	37.7	313614	13.598	Stream 2 - R150
05.04.2025 15:36:37	Exp003_R150_#2674_21884	19.26	15359	70	22.28	237901	22.999	37.7	314116	13.62	Stream 2 - R150
05.04.2025 15:39:37	Exp003_R150_#2674_21885	19.26	15336	70	22.28	237908	23	37.69	314403	13.632	Stream 2 - R150
05.04.2025 15:42:37	Exp003_R150_#2674_21886	19.26	15372	70	22.27	237637	22.974	37.74	314894	13.654	Stream 2 - R150
05.04.2025 15:45:37	Exp003_R150_#2674_21887	19.26	15793	71	22.27	237810	22.991	37.73	315104	13.663	Stream 2 - R150
05.04.2025 15:48:37	Exp003_R150_#2674_21888	19.26	15777	71	22.27	237815	22.991	37.73	315412	13.676	Stream 2 - R150
05.04.2025 15:51:37	Exp003_R150_#2674_21889	19.26	15746	71	22.26	237809	22.991	37.73	315894	13.697	Stream 2 - R150
05.04.2025 15:54:37	Exp003_R150_#2674_21890	19.26	15818	71	22.26	237789	22.989	37.72	316136	13.707	Stream 2 - R150
05.04.2025 15:57:37	Exp003_R150_#2674_21891	19.26	15817	71	22.26	237765	22.986	37.73	316290	13.714	Stream 2 - R150
05.04.2025 16:00:38	Exp003_R150_#2674_21892	19.26	15583	71	22.26	237884	22.998	37.72	316563	13.726	Stream 2 - R150
05.04.2025 16:03:38	Exp003_R150_#2674_21893	19.26	15597	71	22.25	237815	22.991	37.72	316839	13.738	Stream 2 - R150
05.04.2025 16:06:38	Exp003_R150_#2674_21894	19.26	15602	71	22.25	237745	22.984	37.72	316928	13.742	Stream 2 - R150
05.04.2025 16:09:38	Exp003_R150_#2674_21895	19.26	15565	71	22.25	237829	22.992	37.72	316755	13.734	Stream 2 - R150
05.04.2025 16:12:38	Exp003_R150_#2674_21896	19.26	15549	71	22.25	237751	22.985	37.72	316984	13.744	Stream 2 - R150
05.04.2025 16:15:38	Exp003_R150_#2674_21897	19.26	15473	70	22.24	237748	22.985	37.71	317080	13.748	Stream 2 - R150
05.04.2025 16:18:38	Exp003_R150_#2674_21898	19.26	15430	70	22.24	237772	22.987	37.71	317141	13.751	Stream 2 - R150
05.04.2025 16:21:38	Exp003_R150_#2674_21899	19.26	15402	70	22.24	237800	22.99	37.7	317292	13.757	Stream 2 - R150
05.04.2025 16:24:38	Exp003_R150_#2674_21900	19.25	15307	70	22.23	237835	22.993	37.7	317297	13.758	Stream 2 - R150
05.04.2025 16:27:39	Exp003_R150_#2674_21901	19.25	15339	70	22.23	237843	22.994	37.71	317201	13.754	Stream 2 - R150
05.04.2025 16:30:39	Exp003_R150_#2674_21902	19.25	15757	71	22.23	237838	22.993	37.7	317077	13.748	Stream 2 - R150
05.04.2025 16:33:39	Exp003_R150_#2674_21903	19.25	15765	71	22.23	237919	23.001	37.7	316941	13.742	Stream 2 - R150
05.04.2025 16:36:39	Exp003_R150_#2674_21904	19.25	15552	71	22.22	238034	23.012	37.7	316987	13.744	Stream 2 - R150
05.04.2025 16:39:39	Exp003_R150_#2674_21905	19.25	15752	71	22.22	237867	22.996	37.7	317040	13.747	Stream 2 - R150
05.04.2025 16:42:39	Exp003_R150_#2674_21906	19.25	15753	71	22.22	237890	22.998	37.69	317196	13.753	Stream 2 - R150
05.04.2025 16:45:39	Exp003_R150_#2674_21907	19.25	15794	71	22.22	238100	23.019	37.69	317248	13.756	Stream 2 - R150
05.04.2025 16:48:39	Exp003_R150_#2674_21908	19.25	15797	71	22.22	237890	22.998	37.69	317420	13.763	Stream 2 - R150
05.04.2025 16:51:39	Exp003_R150_#2674_21909	19.25	15800	71	22.21	237886	22.998	37.69	317597	13.771	Stream 2 - R150
05.04.2025 16:54:39	Exp003_R150_#2674_21910	19.25	15806	71	22.21	237880	22.997	37.69	317680	13.774	Stream 2 - R150
05.04.2025 16:57:39	Exp003_R150_#2674_21911	19.27	15538	70	22.23	237313	22.943	37.69	318028	13.789	Stream 2 - R150
05.04.2025 17:00:39	Exp003_R150_#2674_21912	19.27	15456	70	22.23	237372	22.948	37.69	317870	13.783	Stream 2 - R150
05.04.2025 17:03:40	Exp003_R150_#2674_21913	19.27	15476	70	22.22	237339	22.945	37.69	318056	13.791	Stream 2 - R150
05.04.2025 17:06:40	Exp003_R150_#2674_21914	19.27	15492	70	22.22	237358	22.947	37.69	317969	13.787	Stream 2 - R150
05.04.2025 17:09:40	Exp003_R150_#2674_21915	19.27	15513	70	22.22	237262	22.938	37.68	318194	13.797	Stream 2 - R150
05.04.2025 17:12:40	Exp003_R150_#2674_21916	19.27	15513	70	22.22	237325	22.944	37.68	318283	13.8	Stream 2 - R150
05.04.2025 17:15:40	Exp003_R150_#2674_21917	19.27	15441	70	22.22	237304	22.942	37.68	318505	13.81	Stream 2 - R150
05.04.2025 17:18:40	Exp003_R150_#2674_21918	19.27	15423	70	22.21	237373	22.948	37.73	318359	13.804	Stream 2 - R150
05.04.2025 17:21:40	Exp003_R150_#2674_21919	19.27	15449	70	22.21	237283	22.94	37.73	318681	13.818	Stream 2 - R150
05.04.2025 17:24:40	Exp003_R150_#2674_21920	19.26	15393	70	22.21	237297	22.941	37.73	318694	13.818	Stream 2 - R150
05.04.2025 17:27:41	Exp003_R150_#2674_21921	19.26	15443	70	22.2	237547	22.965	37.72	318742	13.82	Stream 2 - R150
05.04.2025 17:30:40	Exp003_R150_#2674_21922	19.27	15426	70	22.21	237279	22.939	37.73	318667	13.817	Stream 2 - R150
05.04.2025 17:33:41	Exp003_R150_#2674_21923	19.27	15437	70	22.2	237284	22.94	37.73	318796	13.823	Stream 2 - R150
05.04.2025 17:36:40	Exp003_R150_#2674_21924	19.26	15407	70	22.2	237290	22.94	37.73	319056	13.834	Stream 2 - R150
05.04.2025 17:39:41	Exp003_R150_#2674_21925	19.26	15410	70	22.2	237279	22.939	37.73	318814	13.824	Stream 2 - R150
05.04.2025 17:42:41	Exp003_R150_#2674_21926	19.27	15418	70	22.2	237397	22.951	37.73	318996	13.831	Stream 2 - R150
05.04.2025 17:45:41	Exp003_R150_#2674_21927	19.26	15364	70	22.19	237306	22.942	37.72	318895	13.827	Stream 2 - R150
05.04.2025 17:48:41	Exp003_R150_#2674_21928	19.27	15454	70	22.19	237268	22.938	37.72	319015	13.832	Stream 2 - R150
05.04.2025 17:51:41	Exp003_R150_#2674_21929	19.26	15376	70	22.19	237254	22.937	37.73	319183	13.839	Stream 2 - R150
05.04.2025 17:54:41	Exp003_R150_#2674_21930	19.26	15401	70	22.19	237372	22.948	37.73	319134	13.837	Stream 2 - R150
05.04.2025 17:57:41	Exp003_R150_#2674_21931	19.27	15422	70	22.19	237230	22.935	37.73	319106	13.836	Stream 2 - R150
05.04.2025 18:00:41	Exp003_R150_#2674_21932	19.27	15426	70	22.19	237332	22.944	37.73	319075	13.835	Stream 2 - R150
05.04.2025 18:03:42	Exp003_R150_#2674_21933	19.27	15418	70	22.18	237228	22.934	37.73	319149	13.838	Stream 2 - R150
05.04.2025 18:06:42	Exp003_R150_#2674_21934	19.26	15390	70	22.18	237298	22.941	37.73	319221	13.841	Stream 2 - R150
05.04.2025 18:09:42	Exp003_R150_#2674_21935	19.27	15469	70	22.18	237157	22.928	37.73	319237	13.842	Stream 2 - R150
05.04.2025 18:12:42	Exp003_R150_#2674_21936	19.26	15705	71	22.17	237337	22.945	37.72	319284	13.844	Stream 2 - R150
05.04.2025 18:15:42	Exp003_R150_#2674_21937	19.27	15471	70	22.18	237157	22.927	37.73	319100	13.836	Stream 2 - R150
05.04.2025 18:18:42	Exp003_R150_#2674_21938	19.27	15475	70	22.17	237210	22.933	37.73	319408	13.849	Stream 2 - R150
05.04.2025 18:21:42	Exp003_R150_#2674_21939	19.27	15535	70	22.17	237182	22.93	37.73	319373	13.848	Stream 2 - R150
05.04.2025 18:24:42	Exp003_R150_#2674_21940	19.27	15529	70	22.17	237118	22.924	37.74	319312	13.845	Stream 2 - R150
05.04.2025 18:27:42	Exp003_R150_#2674_21941	19.27	15578	71	22.17	237097	22.922	37.74	319317	13.845	Stream 2 - R150
05.04.2025 18:30:42	Exp003_R150_#2674_21942	19.27	15587	71	22.17	237080	22.92	37.74	319321	13.845	Stream 2 - R150
05.04.2025 18:33:42	Exp003_R150_#2674_21943	19.27	15608	71	22.16	237127	22.925	37.74	319348	13.847	Stream 2 - R150
05.04.2025 18:36:43	Exp003_R150_#2674_21944	19.27	15569	71	22.16	237064	22.918	37.74	319535	13.855	Stream 2 - R150
05.04.2025 18:39:43	Exp003_R150_#2674_21945	19.27	15665	71	22.16	237036	22.916	37.74	319411	13.849	Stream 2 - R150
05.04.2025 18:42:43	Exp003_R150_#2674_21946	19.27	15651	71	22.16	237131	22.925	37.74	319151	13.838	Stream 2 - R150
05.04.2025 18:45:43	Exp003_R150_#2674_21947	19.27	15713	71	22.16	237094	22.921	37.74	319140	13.838	Stream 2 - R150
05.04.2025 18:48:43	Exp003_R150_#2674_21948	19.27	15673	71	22.16	236990	22.911	37.75	319211	13.841	Stream 2 - R150
05.04.2025 18:51:43	Exp003_R150_#2674_21949	19.27	15730	71	22.16	236949	22.907	37.75	319225	13.841	Stream 2 - R150
05.04.2025 18:54:43	Exp003_R150_#2674_21950	19.27	15721	71	22.15	237102	22.922	37.75	319508	13.854	Stream 2 - R150
05.04.2025 18:57:43	Exp003_R150_#2674_21951	19.27	15762	71	22.15	236993	22.912	37.75	319455	13.851	Stream 2 - R150
05.04.2025 19:00:43	Exp003_R150_#2674_21952	19.27	15332	70	22.15	236940	22.907	37.76	319292	13.844	Stream 2 - R150
05.04.2025 19:03:43	Exp003_R150_#2674_21953	19.27	15372	70	22.15	236939	22.906	37.76	319147	13.838	Stream 2 - R150
05.04.2025 19:06:44	Exp003_R150_#2674_21954	19.27	15425	70	22.15	236919	22.905	37.76	319204	13.84	Stream 2 - R150
05.04.2025 19:09:44	Exp003_R150_#2674_21955	19.27	15345	70	22.14	236856	22.898	37.76	319332	13.846	Stream 2 - R150
05.04.2025 19:12:44	Exp003_R150_#2674_21956	19.28	15472	70	22.14	236821	22.895	37.76	319572	13.856	Stream 2 - R150
05.04.2025 19:15:44	Exp003_R150_#2674_21957	19.28	15501	70	22.14	236712	22.884	37.77	319445	13.851	Stream 2 - R150
05.04.2025 19:18:44	Exp003_R150_#2674_21958	19.28	15584	71	22.14	236695	22.883	37.78	319354	13.847	Stream 2 - R150
05.04.2025 19:21:44	Exp003_R150_#2674_21959	19.28	15624	71	22.14	236657	22.879	37.78	319378	13.848	Stream 2 - R150
05.04.2025 19:24:44	Exp003_R150_#2674_21960	19.28	15837	71	22.14	236622	22.876	37.78	319232	13.842	Stream 2 - R150
05.04.2025 19:27:44	Exp003_R150_#2674_21961	19.27	15563	71	22.12	236933	22.906	37.78	319316	13.845	Stream 2 - R150
05.04.2025 19:30:44	Exp003_R150_#2674_21962	19.27	15601	71	22.12	237084	22.92	37.79	319448	13.851	Stream 2 - R150
05.04.2025 19:33:44	Exp003_R150_#2674_21963	19.27	15743	71	22.12	237464	22.957	37.81	309684	13.428	Stream 2 - R150
05.04.2025 19:36:44	Exp003_R150_#2674_21964	19.27	14949	69	22.12	245149	23.7	37.79	317029	13.746	Stream 2 - R150
05.04.2025 19:39:44	Exp003_R150_#2674_21965	19.27	15136	70	22.12	241177	23.316	37.79	318149	13.795	Stream 2 - R150
05.04.2025 19:42:45	Exp003_R150_#2674_21966	19.27	15170	70	22.11	240493	23.25	37.79	318542	13.812	Stream 2 - R150
05.04.2025 19:45:45	Exp003_R150_#2674_21967	19.27	15227	70	22.11	240184	23.22	37.8	319064	13.834	Stream 2 - R150
05.04.2025 19:48:44	Exp003_R150_#2674_21968	19.27	15248	70	22.11	240108	23.213	37.8	319538	13.855	Stream 2 - R150
05.04.2025 19:51:45	Exp003_R150_#2674_21969	19.27	15215	70	22.11	240038	23.206	37.8	320174	13.882	Stream 2 - R150
05.04.2025 19:54:45	Exp003_R150_#2674_21970	19.27	15249	70	22.1	239921	23.195	37.8	320451	13.894	Stream 2 - R150
05.04.2025 19:57:45	Exp003_R150_#2674_21971	19.27	15305	70	22.1	239818	23.185	37.8	320921	13.915	Stream 2 - R150
05.04.2025 20:00:45	Exp003_R150_#2674_21972	19.27	15320	70	22.1	239839	23.187	37.81	321174	13.926	Stream 2 - R150
05.04.2025 20:03:45	Exp003_R150_#2674_21973	19.28	15391	70	22.1	239684	23.172	37.81	321444	13.938	Stream 2 - R150
05.04.2025 20:06:45	Exp003_R150_#2674_21974	19.28	15429	70	22.1	239637	23.167	37.74	321557	13.942	Stream 2 - R150
05.04.2025 20:09:45	Exp003_R150_#2674_21975	19.28	15480	70	22.09	239648	23.168	37.75	321824	13.954	Stream 2 - R150
05.04.2025 20:12:45	Exp003_R150_#2674_21976	19.26	15341	70	22.08	239892	23.192	37.75	322394	13.979	Stream 2 - R150
05.04.2025 20:15:46	Exp003_R150_#2674_21977	19.26	15314	70	22.07	239902	23.193	37.76	322464	13.982	Stream 2 - R150
05.04.2025 20:18:46	Exp003_R150_#2674_21978	19.27	15373	70	22.07	239823	23.185	37.76	322924	14.002	Stream 2 - R150
05.04.2025 20:21:46	Exp003_R150_#2674_21979	19.27	15473	70	22.07	239676	23.171	37.76	322855	13.999	Stream 2 - R150
05.04.2025 20:24:46	Exp003_R150_#2674_21980	19.27	15531	70	22.07	239569	23.161	37.77	323274	14.017	Stream 2 - R150
05.04.2025 20:27:46	Exp003_R150_#2674_21981	19.27	15076	70	22.07	239589	23.163	37.77	323387	14.022	Stream 2 - R150
05.04.2025 20:30:46	Exp003_R150_#2674_21982	19.27	15078	70	22.06	239546	23.158	37.77	323614	14.032	Stream 2 - R150
05.04.2025 20:33:46	Exp003_R150_#2674_21983	19.27	15177	70	22.06	239407	23.145	37.77	323803	14.04	Stream 2 - R150
05.04.2025 20:36:46	Exp003_R150_#2674_21984	19.26	15283	70	22.05	239524	23.156	37.77	324158	14.055	Stream 2 - R150
05.04.2025 20:39:46	Exp003_R150_#2674_21985	19.27	15243	70	22.06	239266	23.131	37.78	324191	14.057	Stream 2 - R150
05.04.2025 20:42:47	Exp003_R150_#2674_21986	19.27	15278	70	22.06	239267	23.131	37.79	324259	14.06	Stream 2 - R150
05.04.2025 20:45:47	Exp003_R150_#2674_21987	19.28	15389	70	22.06	239198	23.125	37.79	324365	14.064	Stream 2 - R150
05.04.2025 20:48:47	Exp003_R150_#2674_21988	19.26	15218	70	22.04	239554	23.159	37.8	324437	14.067	Stream 2 - R150
05.04.2025 20:51:47	Exp003_R150_#2674_21989	19.27	15347	70	22.04	239442	23.148	37.8	324805	14.083	Stream 2 - R150
05.04.2025 20:54:47	Exp003_R150_#2674_21990	19.27	15360	70	22.04	239431	23.147	37.8	324820	14.084	Stream 2 - R150
05.04.2025 20:57:47	Exp003_R150_#2674_21991	19.27	15432	70	22.03	239440	23.148	37.74	325017	14.092	Stream 2 - R150
05.04.2025 21:00:47	Exp003_R150_#2674_21992	19.26	15509	70	22.02	239613	23.165	37.73	325026	14.093	Stream 2 - R150
05.04.2025 21:03:47	Exp003_R150_#2674_21993	19.27	15517	70	22.03	239321	23.137	37.74	325085	14.095	Stream 2 - R150
05.04.2025 21:06:47	Exp003_R150_#2674_21994	19.27	15519	70	22.03	239308	23.135	37.74	325423	14.11	Stream 2 - R150
05.04.2025 21:09:47	Exp003_R150_#2674_21995	19.27	15086	70	22.03	239232	23.128	37.75	325522	14.114	Stream 2 - R150
05.04.2025 21:12:47	Exp003_R150_#2674_21996	19.27	15082	70	22.02	239238	23.129	37.76	325455	14.111	Stream 2 - R150
05.04.2025 21:15:47	Exp003_R150_#2674_21997	19.27	15177	70	22.02	239226	23.127	37.76	325783	14.126	Stream 2 - R150
05.04.2025 21:18:47	Exp003_R150_#2674_21998	19.27	15202	70	22.02	239138	23.119	37.76	325577	14.117	Stream 2 - R150
05.04.2025 21:21:47	Exp003_R150_#2674_21999	19.27	15216	70	22.02	239192	23.124	37.77	325833	14.128	Stream 2 - R150
05.04.2025 21:24:48	Exp003_R150_#2674_22000	19.26	15054	69	22	239567	23.16	37.77	325771	14.125	Stream 2 - R150
05.04.2025 21:27:48	Exp003_R150_#2674_22001	19.26	15170	70	22	239418	23.146	37.77	325749	14.124	Stream 2 - R150
05.04.2025 21:30:48	Exp003_R150_#2674_22002	19.26	15195	70	22	239488	23.153	37.77	325890	14.13	Stream 2 - R150
05.04.2025 21:33:48	Exp003_R150_#2674_22003	19.26	15221	70	22	239392	23.144	37.77	325845	14.128	Stream 2 - R150
05.04.2025 21:36:48	Exp003_R150_#2674_22004	19.26	15214	70	21.99	239458	23.15	37.78	326226	14.145	Stream 2 - R150
05.04.2025 21:39:48	Exp003_R150_#2674_22005	19.27	15337	70	21.99	239388	23.143	37.79	326023	14.136	Stream 2 - R150
05.04.2025 21:42:48	Exp003_R150_#2674_22006	19.27	15336	70	21.99	239293	23.134	37.79	326111	14.14	Stream 2 - R150
05.04.2025 21:45:49	Exp003_R150_#2674_22007	19.27	15431	70	21.99	239249	23.13	37.8	326200	14.144	Stream 2 - R150
05.04.2025 21:48:49	Exp003_R150_#2674_22008	19.27	15421	70	21.99	239252	23.13	37.8	326155	14.142	Stream 2 - R150
