Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
01.04.2025 06:39:38	Exp003_R101_#2194_19841	0	0	0	22.55	233763	22.599	37.83	298555	12.945	Stream 1 - R101
01.04.2025 06:42:38	Exp003_R101_#2194_19842	0	0	0	22.55	233917	22.614	37.83	298772	12.954	Stream 1 - R101
01.04.2025 06:45:38	Exp003_R101_#2194_19843	0	0	0	22.55	233671	22.59	37.83	298750	12.954	Stream 1 - R101
01.04.2025 06:48:38	Exp003_R101_#2194_19844	0	0	0	22.54	233971	22.619	37.84	298704	12.952	Stream 1 - R101
01.04.2025 06:51:38	Exp003_R101_#2194_19845	0	0	0	22.54	233930	22.615	37.84	298767	12.954	Stream 1 - R101
01.04.2025 06:54:38	Exp003_R101_#2194_19846	0	0	0	22.53	233881	22.611	37.84	298795	12.955	Stream 1 - R101
01.04.2025 06:57:38	Exp003_R101_#2194_19847	0	0	0	22.53	234027	22.625	37.84	298625	12.948	Stream 1 - R101
01.04.2025 07:00:38	Exp003_R101_#2194_19848	0	0	0	22.53	234039	22.626	37.84	298666	12.95	Stream 1 - R101
01.04.2025 07:03:38	Exp003_R101_#2194_19849	0	0	0	22.53	233977	22.62	37.84	298735	12.953	Stream 1 - R101
01.04.2025 07:06:39	Exp003_R101_#2194_19850	0	0	0	22.53	233882	22.611	37.84	298498	12.943	Stream 1 - R101
01.04.2025 07:09:38	Exp003_R101_#2194_19851	0	0	0	22.52	234314	22.653	37.84	298641	12.949	Stream 1 - R101
01.04.2025 07:12:39	Exp003_R101_#2194_19852	0	0	0	22.52	233804	22.603	37.84	298782	12.955	Stream 1 - R101
01.04.2025 07:15:38	Exp003_R101_#2194_19853	0	0	0	22.52	233899	22.613	37.84	298808	12.956	Stream 1 - R101
01.04.2025 07:18:39	Exp003_R101_#2194_19854	0	0	0	22.52	233848	22.608	37.85	298759	12.954	Stream 1 - R101
01.04.2025 07:21:39	Exp003_R101_#2194_19855	0	0	0	22.52	233837	22.606	37.85	298704	12.952	Stream 1 - R101
01.04.2025 07:24:39	Exp003_R101_#2194_19856	0	0	0	22.52	233976	22.62	37.85	298646	12.949	Stream 1 - R101
01.04.2025 07:27:39	Exp003_R101_#2194_19857	0	0	0	22.52	233772	22.6	37.85	298584	12.946	Stream 1 - R101
01.04.2025 07:30:39	Exp003_R101_#2194_19858	0	0	0	22.51	233827	22.606	37.85	298675	12.95	Stream 1 - R101
01.04.2025 07:33:39	Exp003_R101_#2194_19859	0	0	0	22.51	233990	22.621	37.85	298865	12.959	Stream 1 - R101
01.04.2025 07:36:39	Exp003_R101_#2194_19860	0	0	0	22.51	233804	22.603	37.84	298561	12.945	Stream 1 - R101
01.04.2025 07:39:39	Exp003_R101_#2194_19861	0	0	0	22.51	233954	22.618	37.84	298545	12.945	Stream 1 - R101
01.04.2025 07:42:39	Exp003_R101_#2194_19862	0	0	0	22.51	233995	22.622	37.84	298744	12.953	Stream 1 - R101
01.04.2025 07:45:39	Exp003_R101_#2194_19863	0	0	0	22.51	233857	22.608	37.85	298616	12.948	Stream 1 - R101
01.04.2025 07:48:40	Exp003_R101_#2194_19864	0	0	0	22.5	233758	22.599	37.85	298776	12.955	Stream 1 - R101
01.04.2025 07:51:40	Exp003_R101_#2194_19865	0	0	0	22.51	233513	22.575	37.85	299191	12.973	Stream 1 - R101
01.04.2025 07:54:40	Exp003_R101_#2194_19866	0	0	0	22.5	230818	22.315	37.85	300987	13.051	Stream 1 - R101
01.04.2025 07:57:40	Exp003_R101_#2194_19867	0	0	0	22.5	228831	22.123	37.85	304561	13.205	Stream 1 - R101
01.04.2025 08:00:40	Exp003_R101_#2194_19868	0	0	0	22.5	227980	22.04	37.84	308624	13.382	Stream 1 - R101
01.04.2025 08:03:40	Exp003_R101_#2194_19869	0	0	0	22.49	227809	22.024	37.84	312132	13.534	Stream 1 - R101
01.04.2025 08:06:40	Exp003_R101_#2194_19870	0	0	0	22.49	227517	21.995	37.84	315120	13.663	Stream 1 - R101
01.04.2025 08:09:40	Exp003_R101_#2194_19871	0	0	0	22.49	227125	21.958	37.83	318074	13.791	Stream 1 - R101
01.04.2025 08:12:40	Exp003_R101_#2194_19872	0	0	0	22.49	226944	21.94	37.83	320540	13.898	Stream 1 - R101
01.04.2025 08:15:40	Exp003_R101_#2194_19873	0	0	0	22.48	226620	21.909	37.83	322335	13.976	Stream 1 - R101
01.04.2025 08:18:41	Exp003_R101_#2194_19874	0	0	0	22.48	223939	21.65	37.82	324412	14.066	Stream 1 - R101
01.04.2025 08:21:41	Exp003_R101_#2194_19875	0	0	0	22.48	227123	21.957	37.82	325569	14.116	Stream 1 - R101
01.04.2025 08:24:41	Exp003_R101_#2194_19876	0	0	0	22.48	226145	21.863	37.85	315121	13.663	Stream 1 - R101
01.04.2025 08:27:41	Exp003_R101_#2194_19877	0	0	0	22.47	226765	21.923	37.82	326279	14.147	Stream 1 - R101
01.04.2025 08:30:41	Exp003_R101_#2194_19878	0	0	0	22.47	234180	22.64	37.82	327133	14.184	Stream 1 - R101
01.04.2025 08:33:41	Exp003_R101_#2194_19879	0	0	0	22.47	230253	22.26	37.81	329038	14.267	Stream 1 - R101
01.04.2025 08:36:41	Exp003_R101_#2194_19880	0	0	0	22.47	228570	22.097	37.8	330008	14.309	Stream 1 - R101
01.04.2025 08:39:41	Exp003_R101_#2194_19881	0	0	0	22.46	227391	21.983	37.8	330911	14.348	Stream 1 - R101
01.04.2025 08:42:41	Exp003_R101_#2194_19882	0	0	0	22.46	226769	21.923	37.8	332083	14.399	Stream 1 - R101
01.04.2025 08:45:41	Exp003_R101_#2194_19883	19.28	16933	74	22.46	225500	21.801	37.79	332822	14.431	Stream 1 - R101
01.04.2025 08:48:41	Exp003_R101_#2194_19884	19.28	16884	73	22.45	226538	21.901	37.79	332805	14.43	Stream 1 - R101
01.04.2025 08:51:42	Exp003_R101_#2194_19885	19.28	16874	73	22.45	226343	21.882	37.78	333719	14.47	Stream 1 - R101
01.04.2025 08:54:41	Exp003_R101_#2194_19886	19.28	16496	73	22.45	226347	21.882	37.78	334337	14.497	Stream 1 - R101
01.04.2025 08:57:42	Exp003_R101_#2194_19887	19.28	16465	72	22.44	226242	21.872	37.78	334410	14.5	Stream 1 - R101
01.04.2025 09:00:42	Exp003_R101_#2194_19888	19.27	16855	73	22.43	226373	21.885	37.77	334695	14.512	Stream 1 - R101
01.04.2025 09:03:42	Exp003_R101_#2194_19889	19.28	16395	72	22.44	226299	21.878	37.78	335031	14.527	Stream 1 - R101
01.04.2025 09:06:42	Exp003_R101_#2194_19890	19.28	16386	72	22.44	226204	21.869	37.78	335227	14.535	Stream 1 - R101
01.04.2025 09:09:42	Exp003_R101_#2194_19891	19.28	16324	72	22.43	226255	21.874	37.78	335485	14.546	Stream 1 - R101
01.04.2025 09:12:42	Exp003_R101_#2194_19892	19.28	16427	72	22.43	226078	21.856	37.78	335879	14.563	Stream 1 - R101
01.04.2025 09:15:43	Exp003_R101_#2194_19893	19.28	16449	72	22.43	226220	21.87	37.79	336055	14.571	Stream 1 - R101
01.04.2025 09:18:42	Exp003_R101_#2194_19894	19.28	16428	72	22.43	226147	21.863	37.79	336416	14.587	Stream 1 - R101
01.04.2025 09:21:42	Exp003_R101_#2194_19895	19.28	16460	72	22.43	226084	21.857	37.79	336726	14.6	Stream 1 - R101
01.04.2025 09:24:42	Exp003_R101_#2194_19896	19.28	16465	72	22.43	226105	21.859	37.79	336983	14.611	Stream 1 - R101
01.04.2025 09:27:42	Exp003_R101_#2194_19897	19.28	16459	72	22.42	226083	21.857	37.78	336958	14.61	Stream 1 - R101
01.04.2025 09:30:43	Exp003_R101_#2194_19898	19.28	16391	72	22.42	226042	21.853	37.78	337231	14.622	Stream 1 - R101
01.04.2025 09:33:43	Exp003_R101_#2194_19899	19.28	16428	72	22.42	226097	21.858	37.78	337218	14.621	Stream 1 - R101
01.04.2025 09:36:43	Exp003_R101_#2194_19900	19.28	16350	72	22.41	226228	21.871	37.77	337564	14.636	Stream 1 - R101
01.04.2025 09:39:43	Exp003_R101_#2194_19901	19.28	16289	72	22.41	226161	21.864	37.77	338035	14.657	Stream 1 - R101
01.04.2025 09:42:43	Exp003_R101_#2194_19902	19.27	16245	72	22.41	226129	21.861	37.76	337740	14.644	Stream 1 - R101
01.04.2025 09:45:43	Exp003_R101_#2194_19903	19.27	16213	72	22.4	226155	21.864	37.76	338119	14.661	Stream 1 - R101
01.04.2025 09:48:43	Exp003_R101_#2194_19904	19.27	16225	72	22.4	226076	21.856	37.76	338340	14.67	Stream 1 - R101
01.04.2025 09:51:43	Exp003_R101_#2194_19905	19.27	16198	72	22.4	226177	21.866	37.76	338259	14.667	Stream 1 - R101
01.04.2025 09:54:43	Exp003_R101_#2194_19906	19.27	16736	73	22.4	226157	21.864	37.76	338159	14.662	Stream 1 - R101
01.04.2025 09:57:44	Exp003_R101_#2194_19907	19.27	16269	72	22.4	226128	21.861	37.76	338316	14.669	Stream 1 - R101
01.04.2025 10:00:44	Exp003_R101_#2194_19908	19.28	16330	72	22.4	226113	21.86	37.76	338437	14.674	Stream 1 - R101
01.04.2025 10:03:44	Exp003_R101_#2194_19909	19.28	16365	72	22.4	226131	21.861	37.76	338525	14.678	Stream 1 - R101
01.04.2025 10:06:44	Exp003_R101_#2194_19910	19.28	16835	73	22.4	226103	21.859	37.77	338710	14.686	Stream 1 - R101
01.04.2025 10:09:43	Exp003_R101_#2194_19911	19.28	16825	73	22.4	225989	21.848	37.77	338912	14.695	Stream 1 - R101
01.04.2025 10:12:44	Exp003_R101_#2194_19912	19.28	16822	73	22.4	226021	21.851	37.77	338958	14.697	Stream 1 - R101
01.04.2025 10:15:44	Exp003_R101_#2194_19913	19.28	16658	73	22.39	225985	21.847	37.78	338983	14.698	Stream 1 - R101
01.04.2025 10:18:44	Exp003_R101_#2194_19914	19.28	16682	73	22.39	225956	21.845	37.78	339254	14.71	Stream 1 - R101
01.04.2025 10:21:44	Exp003_R101_#2194_19915	19.29	16250	72	22.39	225837	21.833	37.79	339271	14.71	Stream 1 - R101
01.04.2025 10:24:44	Exp003_R101_#2194_19916	19.28	16379	72	22.38	226069	21.856	37.79	339449	14.718	Stream 1 - R101
01.04.2025 10:27:44	Exp003_R101_#2194_19917	19.28	16339	72	22.38	226124	21.861	37.79	339465	14.719	Stream 1 - R101
01.04.2025 10:30:44	Exp003_R101_#2194_19918	19.28	16443	72	22.38	226083	21.857	37.8	339384	14.715	Stream 1 - R101
01.04.2025 10:33:45	Exp003_R101_#2194_19919	19.28	16806	73	22.38	226052	21.854	37.8	339696	14.729	Stream 1 - R101
01.04.2025 10:36:44	Exp003_R101_#2194_19920	19.28	16804	73	22.37	226014	21.85	37.8	339771	14.732	Stream 1 - R101
01.04.2025 10:39:44	Exp003_R101_#2194_19921	19.28	16812	73	22.37	226222	21.87	37.8	339773	14.732	Stream 1 - R101
01.04.2025 10:42:45	Exp003_R101_#2194_19922	19.28	16787	73	22.37	226258	21.874	37.8	339849	14.736	Stream 1 - R101
01.04.2025 10:45:45	Exp003_R101_#2194_19923	19.28	16553	73	22.36	230258	22.26	37.8	338664	14.684	Stream 1 - R101
01.04.2025 10:48:45	Exp003_R101_#2194_19924	19.28	16660	73	22.36	228432	22.084	37.79	339569	14.723	Stream 1 - R101
01.04.2025 10:51:45	Exp003_R101_#2194_19925	19.28	16709	73	22.36	227492	21.993	37.8	339775	14.732	Stream 1 - R101
01.04.2025 10:54:45	Exp003_R101_#2194_19926	19.28	16744	73	22.36	226950	21.941	37.8	339895	14.738	Stream 1 - R101
01.04.2025 10:57:45	Exp003_R101_#2194_19927	19.28	16757	73	22.36	226678	21.914	37.8	340168	14.749	Stream 1 - R101
01.04.2025 11:00:45	Exp003_R101_#2194_19928	19.28	16761	73	22.35	226555	21.903	37.8	340303	14.755	Stream 1 - R101
01.04.2025 11:03:45	Exp003_R101_#2194_19929	19.28	16397	72	22.35	226327	21.88	37.79	340287	14.755	Stream 1 - R101
01.04.2025 11:06:45	Exp003_R101_#2194_19930	19.27	16209	72	22.34	226457	21.893	37.79	340464	14.762	Stream 1 - R101
01.04.2025 11:09:46	Exp003_R101_#2194_19931	19.27	16198	72	22.34	226440	21.891	37.78	340510	14.764	Stream 1 - R101
01.04.2025 11:12:46	Exp003_R101_#2194_19932	19.27	16610	73	22.33	226480	21.895	37.78	340708	14.773	Stream 1 - R101
01.04.2025 11:15:46	Exp003_R101_#2194_19933	19.27	16758	73	22.33	226528	21.9	37.77	340503	14.764	Stream 1 - R101
01.04.2025 11:18:46	Exp003_R101_#2194_19934	19.27	16757	73	22.32	226599	21.907	37.77	340227	14.752	Stream 1 - R101
01.04.2025 11:21:46	Exp003_R101_#2194_19935	19.27	16361	72	22.32	226610	21.908	37.77	340434	14.761	Stream 1 - R101
01.04.2025 11:24:46	Exp003_R101_#2194_19936	19.26	16160	72	22.31	226629	21.91	37.76	340683	14.772	Stream 1 - R101
01.04.2025 11:27:46	Exp003_R101_#2194_19937	19.26	16170	72	22.31	226676	21.914	37.76	340789	14.776	Stream 1 - R101
01.04.2025 11:30:46	Exp003_R101_#2194_19938	19.26	16589	73	22.3	226783	21.925	37.76	340469	14.762	Stream 1 - R101
01.04.2025 11:33:46	Exp003_R101_#2194_19939	19.26	16751	73	22.3	226767	21.923	37.75	340912	14.782	Stream 1 - R101
01.04.2025 11:36:46	Exp003_R101_#2194_19940	19.26	16740	73	22.29	226784	21.925	37.74	340480	14.763	Stream 1 - R101
01.04.2025 11:39:46	Exp003_R101_#2194_19941	19.26	16744	73	22.29	226859	21.932	37.74	340493	14.763	Stream 1 - R101
01.04.2025 11:42:47	Exp003_R101_#2194_19942	19.26	16317	72	22.29	226923	21.938	37.73	340715	14.773	Stream 1 - R101
01.04.2025 11:45:47	Exp003_R101_#2194_19943	19.26	16258	72	22.28	226841	21.93	37.73	340895	14.781	Stream 1 - R101
01.04.2025 11:48:47	Exp003_R101_#2194_19944	19.26	16227	72	22.28	226857	21.932	37.73	340545	14.766	Stream 1 - R101
01.04.2025 11:51:47	Exp003_R101_#2194_19945	19.25	16176	72	22.27	226929	21.939	37.72	340852	14.779	Stream 1 - R101
01.04.2025 11:54:47	Exp003_R101_#2194_19946	19.25	16114	72	22.27	227024	21.948	37.73	340942	14.783	Stream 1 - R101
01.04.2025 11:57:47	Exp003_R101_#2194_19947	19.25	16641	73	22.27	227059	21.951	37.73	340849	14.779	Stream 1 - R101
01.04.2025 12:00:47	Exp003_R101_#2194_19948	19.25	16648	73	22.26	227095	21.955	37.72	340597	14.768	Stream 1 - R101
01.04.2025 12:03:47	Exp003_R101_#2194_19949	19.25	16589	73	22.26	227102	21.955	37.72	340843	14.779	Stream 1 - R101
01.04.2025 12:06:47	Exp003_R101_#2194_19950	19.25	16614	73	22.26	227094	21.955	37.72	340953	14.783	Stream 1 - R101
01.04.2025 12:09:47	Exp003_R101_#2194_19951	19.25	16594	73	22.25	227103	21.955	37.72	340822	14.778	Stream 1 - R101
01.04.2025 12:12:47	Exp003_R101_#2194_19952	19.25	16623	73	22.25	227040	21.949	37.72	341039	14.787	Stream 1 - R101
01.04.2025 12:15:48	Exp003_R101_#2194_19953	19.25	16616	73	22.25	227177	21.963	37.72	341016	14.786	Stream 1 - R101
01.04.2025 12:18:48	Exp003_R101_#2194_19954	19.25	16555	73	22.24	227117	21.957	37.72	341115	14.79	Stream 1 - R101
01.04.2025 12:21:48	Exp003_R101_#2194_19955	19.25	16615	73	22.24	227023	21.948	37.72	341287	14.798	Stream 1 - R101
01.04.2025 12:24:48	Exp003_R101_#2194_19956	19.25	16578	73	22.24	227191	21.964	37.72	340893	14.781	Stream 1 - R101
01.04.2025 12:27:48	Exp003_R101_#2194_19957	19.25	16548	73	22.23	227089	21.954	37.72	340983	14.785	Stream 1 - R101
01.04.2025 12:30:48	Exp003_R101_#2194_19958	19.25	16517	73	22.23	227170	21.962	37.72	340254	14.753	Stream 1 - R101
01.04.2025 12:33:48	Exp003_R101_#2194_19959	19.25	16700	73	22.23	227165	21.962	37.71	341312	14.799	Stream 1 - R101
01.04.2025 12:36:48	Exp003_R101_#2194_19960	19.25	16762	73	22.22	226185	21.867	37.71	341586	14.811	Stream 1 - R101
01.04.2025 12:39:48	Exp003_R101_#2194_19961	19.25	16796	73	22.22	225878	21.837	37.7	341567	14.81	Stream 1 - R101
01.04.2025 12:42:48	Exp003_R101_#2194_19962	19.25	16795	73	22.21	225581	21.808	37.7	341706	14.816	Stream 1 - R101
01.04.2025 12:45:48	Exp003_R101_#2194_19963	19.24	16784	73	22.2	225701	21.82	37.69	341850	14.822	Stream 1 - R101
01.04.2025 12:48:49	Exp003_R101_#2194_19964	19.25	16333	72	22.21	225477	21.798	37.7	342209	14.838	Stream 1 - R101
01.04.2025 12:51:49	Exp003_R101_#2194_19965	19.25	16320	72	22.2	225553	21.806	37.7	341716	14.816	Stream 1 - R101
01.04.2025 12:54:48	Exp003_R101_#2194_19966	19.25	16390	72	22.2	225460	21.797	37.7	342168	14.836	Stream 1 - R101
01.04.2025 12:57:49	Exp003_R101_#2194_19967	19.25	16351	72	22.2	225555	21.806	37.7	341970	14.828	Stream 1 - R101
01.04.2025 13:00:49	Exp003_R101_#2194_19968	19.25	16314	72	22.19	225532	21.804	37.7	342045	14.831	Stream 1 - R101
01.04.2025 13:03:49	Exp003_R101_#2194_19969	19.25	16227	72	22.19	225443	21.795	37.7	341875	14.823	Stream 1 - R101
01.04.2025 13:06:49	Exp003_R101_#2194_19970	19.24	16348	72	22.18	225746	21.824	37.69	342118	14.834	Stream 1 - R101
01.04.2025 13:09:49	Exp003_R101_#2194_19971	19.25	16329	72	22.19	225446	21.795	37.7	342137	14.835	Stream 1 - R101
01.04.2025 13:12:49	Exp003_R101_#2194_19972	19.25	16266	72	22.18	225500	21.801	37.7	342211	14.838	Stream 1 - R101
01.04.2025 13:15:49	Exp003_R101_#2194_19973	19.25	16239	72	22.18	225592	21.809	37.7	341847	14.822	Stream 1 - R101
01.04.2025 13:18:49	Exp003_R101_#2194_19974	19.25	16225	72	22.17	225640	21.814	37.69	342075	14.832	Stream 1 - R101
01.04.2025 13:21:49	Exp003_R101_#2194_19975	19.25	16332	72	22.17	225407	21.792	37.69	342248	14.84	Stream 1 - R101
01.04.2025 13:24:50	Exp003_R101_#2194_19976	19.25	16330	72	22.17	225412	21.792	37.69	342332	14.843	Stream 1 - R101
01.04.2025 13:27:50	Exp003_R101_#2194_19977	19.25	16372	72	22.17	225434	21.794	37.7	341991	14.828	Stream 1 - R101
01.04.2025 13:30:50	Exp003_R101_#2194_19978	19.25	16324	72	22.16	225458	21.797	37.7	342386	14.846	Stream 1 - R101
01.04.2025 13:33:50	Exp003_R101_#2194_19979	19.24	16378	72	22.15	225815	21.831	37.69	342363	14.845	Stream 1 - R101
01.04.2025 13:36:50	Exp003_R101_#2194_19980	19.25	16333	72	22.16	225545	21.805	37.71	342289	14.841	Stream 1 - R101
01.04.2025 13:39:50	Exp003_R101_#2194_19981	19.25	16344	72	22.16	225504	21.801	37.7	342364	14.845	Stream 1 - R101
01.04.2025 13:42:50	Exp003_R101_#2194_19982	19.25	16819	73	22.15	225533	21.804	37.71	342297	14.842	Stream 1 - R101
01.04.2025 13:45:50	Exp003_R101_#2194_19983	19.25	16811	73	22.15	225395	21.79	37.71	342368	14.845	Stream 1 - R101
01.04.2025 13:48:50	Exp003_R101_#2194_19984	19.25	16809	73	22.15	225442	21.795	37.71	342588	14.854	Stream 1 - R101
01.04.2025 13:51:50	Exp003_R101_#2194_19985	19.25	16812	73	22.15	225448	21.795	37.71	342436	14.848	Stream 1 - R101
01.04.2025 13:54:50	Exp003_R101_#2194_19986	19.25	16820	73	22.14	225443	21.795	37.71	342378	14.845	Stream 1 - R101
01.04.2025 13:57:50	Exp003_R101_#2194_19987	19.25	16824	73	22.14	225408	21.792	37.72	342419	14.847	Stream 1 - R101
01.04.2025 14:00:51	Exp003_R101_#2194_19988	19.24	16619	73	22.13	225697	21.82	37.71	342636	14.856	Stream 1 - R101
01.04.2025 14:03:51	Exp003_R101_#2194_19989	19.25	16633	73	22.14	225341	21.785	37.73	342646	14.857	Stream 1 - R101
01.04.2025 14:06:51	Exp003_R101_#2194_19990	19.25	16649	73	22.14	225368	21.788	37.73	342313	14.842	Stream 1 - R101
01.04.2025 14:09:51	Exp003_R101_#2194_19991	19.25	16665	73	22.14	224936	21.746	37.73	342659	14.857	Stream 1 - R101
01.04.2025 14:12:51	Exp003_R101_#2194_19992	19.25	16694	73	22.14	225337	21.785	37.73	342640	14.857	Stream 1 - R101
01.04.2025 14:15:51	Exp003_R101_#2194_19993	19.25	16725	73	22.13	225233	21.775	37.73	342891	14.867	Stream 1 - R101
01.04.2025 14:18:51	Exp003_R101_#2194_19994	19.25	16215	72	22.13	225194	21.771	37.73	342741	14.861	Stream 1 - R101
01.04.2025 14:21:51	Exp003_R101_#2194_19995	19.26	16252	72	22.13	225190	21.771	37.74	342506	14.851	Stream 1 - R101
01.04.2025 14:24:51	Exp003_R101_#2194_19996	19.26	16341	72	22.13	225200	21.772	37.74	342000	14.829	Stream 1 - R101
01.04.2025 14:27:51	Exp003_R101_#2194_19997	19.26	16310	72	22.13	225271	21.778	37.74	342639	14.857	Stream 1 - R101
01.04.2025 14:30:51	Exp003_R101_#2194_19998	19.26	16383	72	22.13	225044	21.756	37.74	342589	14.854	Stream 1 - R101
01.04.2025 14:33:52	Exp003_R101_#2194_19999	19.26	16344	72	22.13	225162	21.768	37.74	343058	14.875	Stream 1 - R101
01.04.2025 14:36:52	Exp003_R101_#2194_20000	19.26	16304	72	22.13	225257	21.777	37.75	342586	14.854	Stream 1 - R101
01.04.2025 14:39:52	Exp003_R101_#2194_20001	19.26	16433	72	22.13	225177	21.769	37.75	343209	14.881	Stream 1 - R101
01.04.2025 14:42:52	Exp003_R101_#2194_20002	19.26	16851	73	22.12	225296	21.781	37.75	342615	14.855	Stream 1 - R101
01.04.2025 14:45:52	Exp003_R101_#2194_20003	19.26	16846	73	22.13	225005	21.753	37.75	343048	14.874	Stream 1 - R101
01.04.2025 14:48:52	Exp003_R101_#2194_20004	19.26	16843	73	22.12	225079	21.76	37.75	343119	14.877	Stream 1 - R101
01.04.2025 14:51:52	Exp003_R101_#2194_20005	19.26	16689	73	22.12	225062	21.758	37.76	343045	14.874	Stream 1 - R101
01.04.2025 14:54:52	Exp003_R101_#2194_20006	19.26	16705	73	22.12	225053	21.757	37.76	342659	14.857	Stream 1 - R101
01.04.2025 14:57:52	Exp003_R101_#2194_20007	19.26	16728	73	22.12	225012	21.753	37.76	343174	14.88	Stream 1 - R101
01.04.2025 15:00:52	Exp003_R101_#2194_20008	19.26	16738	73	22.12	224896	21.742	37.76	343222	14.882	Stream 1 - R101
01.04.2025 15:03:53	Exp003_R101_#2194_20009	19.26	16703	73	22.12	225048	21.757	37.76	342721	14.86	Stream 1 - R101
01.04.2025 15:06:53	Exp003_R101_#2194_20010	19.26	16649	73	22.12	225053	21.757	37.76	342870	14.867	Stream 1 - R101
01.04.2025 15:09:53	Exp003_R101_#2194_20011	19.26	16655	73	22.12	225025	21.755	37.76	342516	14.851	Stream 1 - R101
01.04.2025 15:12:52	Exp003_R101_#2194_20012	19.26	16862	73	22.11	225088	21.761	37.76	342777	14.863	Stream 1 - R101
01.04.2025 15:15:53	Exp003_R101_#2194_20013	19.26	16856	73	22.11	225061	21.758	37.75	343149	14.879	Stream 1 - R101
01.04.2025 15:18:53	Exp003_R101_#2194_20014	19.26	16444	72	22.11	225033	21.755	37.75	343104	14.877	Stream 1 - R101
01.04.2025 15:21:53	Exp003_R101_#2194_20015	19.26	16856	73	22.11	224948	21.747	37.75	343155	14.879	Stream 1 - R101
01.04.2025 15:24:53	Exp003_R101_#2194_20016	19.26	16856	73	22.11	225011	21.753	37.75	342789	14.863	Stream 1 - R101
01.04.2025 15:27:53	Exp003_R101_#2194_20017	19.26	16855	73	22.1	225122	21.764	37.75	343468	14.892	Stream 1 - R101
01.04.2025 15:30:53	Exp003_R101_#2194_20018	19.26	16407	72	22.1	225094	21.761	37.75	342974	14.871	Stream 1 - R101
01.04.2025 15:33:53	Exp003_R101_#2194_20019	19.26	16453	72	22.1	225154	21.767	37.75	342794	14.863	Stream 1 - R101
01.04.2025 15:36:53	Exp003_R101_#2194_20020	19.26	16419	72	22.1	225230	21.774	37.75	342929	14.869	Stream 1 - R101
01.04.2025 15:39:53	Exp003_R101_#2194_20021	19.26	16855	73	22.1	225102	21.762	37.75	342813	14.864	Stream 1 - R101
01.04.2025 15:42:54	Exp003_R101_#2194_20022	19.26	16852	73	22.1	225060	21.758	37.75	343064	14.875	Stream 1 - R101
01.04.2025 15:45:54	Exp003_R101_#2194_20023	19.26	16635	73	22.1	225008	21.753	37.75	342677	14.858	Stream 1 - R101
01.04.2025 15:48:54	Exp003_R101_#2194_20024	19.26	16670	73	22.1	225011	21.753	37.76	343317	14.886	Stream 1 - R101
01.04.2025 15:51:54	Exp003_R101_#2194_20025	19.26	16777	73	22.1	224954	21.748	37.76	343225	14.882	Stream 1 - R101
01.04.2025 15:54:54	Exp003_R101_#2194_20026	19.26	16297	72	22.1	224912	21.744	37.75	343678	14.902	Stream 1 - R101
01.04.2025 15:57:54	Exp003_R101_#2194_20027	19.26	16272	72	22.1	225003	21.753	37.75	343011	14.873	Stream 1 - R101
01.04.2025 16:00:54	Exp003_R101_#2194_20028	19.26	16726	73	22.1	224956	21.748	37.74	343086	14.876	Stream 1 - R101
01.04.2025 16:03:54	Exp003_R101_#2194_20029	19.26	16867	73	22.1	224895	21.742	37.73	343562	14.897	Stream 1 - R101
01.04.2025 16:06:54	Exp003_R101_#2194_20030	19.26	16346	72	22.09	225181	21.77	37.71	343163	14.879	Stream 1 - R101
01.04.2025 16:09:54	Exp003_R101_#2194_20031	19.25	16612	73	22.08	225262	21.778	37.7	343265	14.884	Stream 1 - R101
01.04.2025 16:12:55	Exp003_R101_#2194_20032	19.25	16377	72	22.08	225326	21.784	37.69	342879	14.867	Stream 1 - R101
01.04.2025 16:15:55	Exp003_R101_#2194_20033	19.24	16574	73	22.07	225646	21.815	37.67	344210	14.925	Stream 1 - R101
01.04.2025 16:18:55	Exp003_R101_#2194_20034	19.23	16243	72	22.06	227786	22.022	37.7	342962	14.871	Stream 1 - R101
01.04.2025 16:21:55	Exp003_R101_#2194_20035	19.25	16337	72	22.07	226566	21.904	37.68	342937	14.869	Stream 1 - R101
01.04.2025 16:24:55	Exp003_R101_#2194_20036	19.24	16606	73	22.07	226080	21.857	37.71	343336	14.887	Stream 1 - R101
01.04.2025 16:27:55	Exp003_R101_#2194_20037	19.23	16245	72	22.06	226059	21.855	37.7	342862	14.866	Stream 1 - R101
01.04.2025 16:30:55	Exp003_R101_#2194_20038	19.25	16318	72	22.07	225511	21.802	37.69	342896	14.868	Stream 1 - R101
01.04.2025 16:33:55	Exp003_R101_#2194_20039	19.24	16712	73	22.06	225638	21.814	37.67	342704	14.859	Stream 1 - R101
01.04.2025 16:36:55	Exp003_R101_#2194_20040	19.24	16394	72	22.06	225673	21.817	37.7	342876	14.867	Stream 1 - R101
01.04.2025 16:39:55	Exp003_R101_#2194_20041	19.23	16632	73	22.05	225721	21.822	37.69	342988	14.872	Stream 1 - R101
01.04.2025 16:42:55	Exp003_R101_#2194_20042	19.24	16258	72	22.07	225376	21.789	37.72	342797	14.863	Stream 1 - R101
01.04.2025 16:45:56	Exp003_R101_#2194_20043	19.24	16825	73	22.06	225391	21.79	37.71	342565	14.853	Stream 1 - R101
