RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
122643.3,6.00,1.00,14.99,4.00,250.00,250.0,990.00,28.82,25.00,28.82,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.33,79.04,31.50,31.48,30.78,31.00,30.58,30.86,30.38,30.66,30.79,30.95,30.35,30.92,29.80,30.44,,2025-03-19 08:11:50,112,,,,,,,,,,,
122945.52,6.00,1.00,15.03,4.00,250.00,250.0,990.00,28.83,25.00,28.83,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.33,79.04,31.48,31.50,30.76,30.96,30.58,30.88,30.35,30.61,30.78,30.97,30.26,30.84,29.79,30.44,,2025-03-19 08:16:52,112,,,,,,,,,,,
123249.53,6.00,1.00,15.14,4.00,250.00,250.0,990.00,28.82,25.00,28.82,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.04,31.51,31.52,30.81,31.01,30.60,30.90,30.33,30.58,30.79,30.95,30.20,30.80,29.85,30.45,,2025-03-19 08:21:56,112,,,,,,,,,,,
123553.53,6.00,1.00,14.88,4.00,250.00,250.0,990.00,28.83,25.00,28.83,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.33,79.04,31.54,31.52,30.80,31.00,30.65,30.92,30.34,30.61,30.76,30.96,30.26,30.85,29.82,30.45,,2025-03-19 08:27:00,112,,,,,,,,,,,
123859.37,6.00,1.00,14.35,4.00,250.00,250.0,990.00,28.83,25.00,28.83,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.04,31.47,31.44,30.80,31.03,30.61,30.88,30.24,30.50,30.71,30.88,30.33,30.89,29.82,30.42,,2025-03-19 08:32:06,112,,,,,,,,,,,
124161.53,6.00,1.00,14.91,4.00,250.00,250.0,990.00,28.83,25.00,28.83,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.04,31.52,31.52,30.78,31.00,30.57,30.89,30.43,30.68,30.71,30.88,30.25,30.81,29.83,30.46,,2025-03-19 08:37:08,112,,,,,,,,,,,
124465.61,6.00,1.00,14.74,4.00,250.00,250.0,990.00,28.84,25.00,28.84,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.04,31.49,31.46,30.82,31.05,30.55,30.85,30.41,30.67,30.73,30.89,30.28,30.86,29.79,30.40,,2025-03-19 08:42:13,112,,,,,,,,,,,
124769.63,6.00,1.00,14.97,4.00,250.00,250.0,990.00,28.84,25.00,28.84,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.34,79.04,31.48,31.52,30.77,31.00,30.56,30.88,30.40,30.65,30.78,30.92,30.22,30.82,29.80,30.41,,2025-03-19 08:47:17,112,,,,,,,,,,,
125075.25,6.00,1.00,15.04,4.00,250.00,250.0,990.00,28.85,25.00,28.85,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.35,79.04,31.50,31.49,30.78,31.01,30.62,30.88,30.38,30.62,30.73,30.90,30.18,30.76,29.85,30.48,,2025-03-19 08:52:22,112,,,,,,,,,,,
125377.53,6.00,1.00,15.36,4.00,250.00,250.0,990.00,28.85,25.00,28.85,25.0,99.94,0.0,0.00,0.00,0.00,18.82,20.34,79.04,31.54,31.55,30.78,31.02,30.61,30.92,30.37,30.61,30.80,30.94,30.32,30.89,29.78,30.38,,2025-03-19 08:57:24,112,,,,,,,,,,,
125681.48,6.00,1.00,14.66,4.00,250.00,249.98,990.00,28.85,25.00,28.85,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.04,31.52,31.55,30.78,31.01,30.59,30.84,30.39,30.62,30.84,31.00,30.27,30.80,29.86,30.41,,2025-03-19 09:02:28,112,,,,,,,,,,,
125985.51,6.00,1.00,14.57,4.00,250.00,250.0,990.00,28.85,25.00,28.85,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.35,79.04,31.50,31.50,30.77,30.98,30.62,30.91,30.41,30.66,30.81,30.94,30.29,30.85,29.81,30.46,,2025-03-19 09:07:32,112,,,,,,,,,,,
126291.23,6.00,1.00,15.07,4.00,250.00,250.0,990.00,28.86,25.00,28.86,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.05,31.54,31.53,30.83,31.02,30.59,30.87,30.38,30.62,30.77,30.92,30.28,30.84,29.89,30.48,,2025-03-19 09:12:38,112,,,,,,,,,,,
126593.51,6.00,1.00,15.02,4.00,250.00,250.0,990.00,28.86,25.00,28.86,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.34,79.05,31.54,31.54,30.85,31.08,30.57,30.85,30.37,30.61,30.77,30.93,30.28,30.84,29.86,30.47,,2025-03-19 09:17:40,112,,,,,,,,,,,
126897.58,6.00,1.00,14.83,4.00,250.00,250.01,990.00,28.87,25.00,28.87,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.33,79.06,31.54,31.54,30.83,31.02,30.66,30.94,30.39,30.64,30.81,31.03,30.29,30.86,29.90,30.50,,2025-03-19 09:22:45,112,,,,,,,,,,,
127201.58,6.00,1.00,14.96,4.00,250.00,250.01,990.00,28.86,25.00,28.86,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.33,79.05,31.58,31.57,30.86,31.10,30.67,30.96,30.39,30.62,30.81,30.95,30.33,30.90,29.86,30.44,,2025-03-19 09:27:49,112,,,,,,,,,,,
127507.3,6.00,1.00,14.84,4.00,250.00,250.0,990.00,28.87,25.00,28.87,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.33,79.05,31.54,31.56,30.87,31.07,30.60,30.93,30.41,30.66,30.88,31.04,30.30,30.88,29.84,30.49,,2025-03-19 09:32:54,112,,,,,,,,,,,
127809.54,6.00,1.00,14.8,4.00,250.00,250.0,990.00,28.88,25.00,28.88,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.34,79.06,31.54,31.50,30.88,31.08,30.70,30.95,30.40,30.66,30.81,31.00,30.28,30.88,29.91,30.52,,2025-03-19 09:37:56,112,,,,,,,,,,,
128113.57,6.00,1.00,15.09,4.00,250.00,250.0,990.00,28.89,25.00,28.89,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.34,79.06,31.58,31.62,30.88,31.10,30.67,30.95,30.38,30.63,30.78,30.96,30.34,30.91,29.91,30.53,,2025-03-19 09:43:00,112,,,,,,,,,,,
128417.53,6.00,1.00,15.01,4.00,250.00,249.99,990.00,28.89,25.00,28.89,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.35,79.06,31.53,31.52,30.83,31.04,30.66,30.92,30.42,30.68,30.83,31.01,30.32,30.88,29.92,30.52,,2025-03-19 09:48:04,112,,,,,,,,,,,
128723.3,6.00,1.00,15.25,4.00,250.00,250.0,990.00,28.89,25.00,28.89,25.0,99.96,0.0,0.00,0.00,0.00,18.82,20.34,79.06,31.56,31.56,30.87,31.10,30.63,30.93,30.43,30.67,30.80,30.97,30.25,30.82,29.89,30.53,,2025-03-19 09:53:10,112,,,,,,,,,,,
129025.55,6.00,1.00,15.24,4.00,250.00,250.0,990.00,28.9,25.00,28.9,25.0,99.97,0.0,0.00,0.00,0.00,18.82,20.33,79.07,31.57,31.55,30.88,31.06,30.60,30.89,30.45,30.70,30.80,30.98,30.31,30.86,29.86,30.44,,2025-03-19 09:58:12,112,,,,,,,,,,,
129329.54,6.00,1.00,14.82,4.00,250.00,250.0,990.00,28.89,25.00,28.89,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.33,79.07,31.59,31.56,30.77,31.00,30.67,30.96,30.45,30.70,30.77,30.94,30.37,30.92,29.97,30.57,,2025-03-19 10:03:16,112,,,,,,,,,,,
129633.53,6.00,1.00,14.93,4.00,250.00,250.0,990.00,28.9,25.00,28.9,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.33,79.07,31.54,31.57,30.87,31.08,30.62,30.92,30.52,30.78,30.80,30.96,30.28,30.87,29.85,30.46,,2025-03-19 10:08:20,112,,,,,,,,,,,
129939.3,6.00,1.00,14.94,4.00,250.00,250.0,990.00,28.91,25.00,28.91,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.34,79.07,31.57,31.58,30.85,31.09,30.66,30.93,30.45,30.72,30.79,30.95,30.32,30.91,29.94,30.55,,2025-03-19 10:13:26,112,,,,,,,,,,,
130241.57,6.00,1.00,14.93,4.00,250.00,250.0,990.00,28.91,25.00,28.91,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.34,79.07,31.50,31.50,30.82,31.03,30.69,30.99,30.45,30.69,30.84,30.99,30.37,30.94,29.90,30.54,,2025-03-19 10:18:29,112,,,,,,,,,,,
130545.52,6.00,1.00,15.0,4.00,250.00,250.01,990.00,28.91,25.00,28.91,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.33,79.07,31.55,31.56,30.80,31.03,30.66,30.97,30.48,30.74,30.88,31.04,30.35,30.92,29.93,30.56,,2025-03-19 10:23:32,112,,,,,,,,,,,
130849.53,6.00,1.00,14.99,4.00,250.00,250.0,990.00,28.92,25.00,28.92,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.33,79.08,31.57,31.59,30.82,31.05,30.68,30.96,30.47,30.71,30.91,31.03,30.29,30.87,29.91,30.53,,2025-03-19 10:28:36,112,,,,,,,,,,,
131155.28,6.00,1.00,15.04,4.00,250.00,249.99,990.00,28.92,25.00,28.92,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.34,79.08,31.54,31.53,30.87,31.10,30.65,30.94,30.52,30.73,30.83,30.96,30.33,30.91,29.87,30.48,,2025-03-19 10:33:42,112,,,,,,,,,,,
131457.62,6.00,1.00,14.6,4.00,250.00,250.01,990.00,28.94,25.00,28.94,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.34,79.08,31.59,31.59,30.88,31.09,30.65,30.91,30.40,30.66,30.79,30.93,30.33,30.89,29.88,30.47,,2025-03-19 10:38:45,112,,,,,,,,,,,
131761.52,6.00,1.00,15.01,4.00,250.00,250.0,990.00,28.94,25.00,28.94,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.34,79.08,31.59,31.62,30.87,31.08,30.66,30.94,30.43,30.67,30.86,31.01,30.26,30.83,30.03,30.61,,2025-03-19 10:43:48,112,,,,,,,,,,,
132065.58,6.00,1.00,14.84,4.00,250.00,250.0,990.00,28.95,25.00,28.95,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.33,79.09,31.62,31.62,30.96,31.19,30.76,31.07,30.48,30.73,30.89,31.06,30.31,30.87,30.01,30.63,,2025-03-19 10:48:53,112,,,,,,,,,,,
132371.23,6.00,1.00,14.98,4.00,250.00,250.0,990.00,28.94,25.00,28.94,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.34,79.08,31.63,31.67,30.89,31.10,30.68,31.00,30.50,30.73,30.90,31.07,30.34,30.91,29.99,30.60,,2025-03-19 10:53:58,112,,,,,,,,,,,
132673.57,6.00,1.00,15.19,4.00,250.00,250.0,990.00,28.95,25.00,28.95,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.33,79.09,31.65,31.66,30.97,31.17,30.70,30.99,30.48,30.72,30.90,31.05,30.33,30.90,29.95,30.55,,2025-03-19 10:59:01,112,,,,,,,,,,,
132977.56,6.00,1.00,15.01,4.00,250.00,250.0,990.00,28.96,25.00,28.96,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.34,79.09,31.63,31.63,30.92,31.14,30.69,31.03,30.58,30.82,30.84,31.00,30.35,30.92,29.99,30.58,,2025-03-19 11:04:04,112,,,,,,,,,,,
133281.48,6.00,1.00,15.03,4.00,250.00,250.0,990.00,28.96,25.00,28.96,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.33,79.09,31.58,31.59,30.88,31.11,30.77,31.03,30.51,30.76,30.89,31.05,30.41,30.99,29.99,30.63,,2025-03-19 11:09:08,112,,,,,,,,,,,
133587.42,6.00,1.00,14.84,4.00,250.00,250.0,990.00,28.96,25.00,28.96,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.33,79.09,31.55,31.61,30.96,31.17,30.70,30.99,30.54,30.79,30.88,31.05,30.42,30.97,29.94,30.56,,2025-03-19 11:14:14,112,,,,,,,,,,,
133889.57,6.00,1.00,15.05,4.00,250.00,250.01,990.00,28.97,25.00,28.97,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.35,79.09,31.59,31.60,30.94,31.17,30.72,31.07,30.52,30.76,30.92,31.04,30.42,30.97,29.96,30.57,,2025-03-19 11:19:17,112,,,,,,,,,,,
134193.57,6.00,1.00,14.9,4.00,250.00,250.0,990.00,28.99,25.00,28.99,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.09,31.61,31.67,30.89,31.14,30.79,31.07,30.58,30.82,30.96,31.10,30.32,30.89,30.00,30.60,,2025-03-19 11:24:21,112,,,,,,,,,,,
134497.53,6.00,1.00,15.0,4.00,250.00,250.0,990.00,29.0,25.00,29.0,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.33,79.09,31.66,31.66,30.90,31.14,30.68,30.98,30.58,30.85,30.93,31.06,30.33,30.90,29.94,30.55,,2025-03-19 11:29:24,112,,,,,,,,,,,
134803.3,6.00,1.00,14.93,4.00,250.00,250.0,990.00,29.0,25.00,29.0,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.33,79.10,31.63,31.63,30.90,31.13,30.73,31.00,30.57,30.82,30.97,31.07,30.38,30.95,29.97,30.58,,2025-03-19 11:34:30,112,,,,,,,,,,,
135105.55,6.00,1.00,14.78,4.00,250.00,250.01,990.00,29.0,25.00,29.0,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.33,79.10,31.65,31.66,30.97,31.17,30.67,30.96,30.60,30.85,30.88,31.05,30.36,30.92,29.97,30.57,,2025-03-19 11:39:32,112,,,,,,,,,,,
135409.53,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.0,25.00,29.0,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.34,79.10,31.66,31.68,30.98,31.23,30.71,31.04,30.56,30.78,30.94,31.10,30.39,30.97,30.01,30.64,,2025-03-19 11:44:36,112,,,,,,,,,,,
135713.53,6.00,1.00,15.1,4.00,250.00,250.0,990.00,29.02,25.00,29.02,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.34,79.10,31.66,31.64,31.02,31.27,30.76,31.07,30.49,30.71,30.93,31.09,30.43,30.99,30.11,30.68,,2025-03-19 11:49:40,112,,,,,,,,,,,
136019.28,6.00,1.00,15.14,4.00,250.00,250.0,990.00,29.01,25.00,29.01,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.33,79.10,31.64,31.68,30.98,31.21,30.77,31.09,30.61,30.85,30.97,31.10,30.39,30.96,30.06,30.72,,2025-03-19 11:54:46,112,,,,,,,,,,,
136321.52,6.00,1.00,15.03,4.00,250.00,250.0,990.00,29.03,25.00,29.03,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.33,79.10,31.57,31.61,30.90,31.13,30.73,31.05,30.54,30.80,30.91,31.08,30.38,30.96,29.98,30.60,,2025-03-19 11:59:48,112,,,,,,,,,,,
136625.52,6.00,1.00,14.93,4.00,250.00,250.0,990.00,29.02,25.00,29.02,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.35,79.10,31.64,31.64,30.94,31.16,30.77,31.11,30.59,30.83,30.96,31.12,30.45,31.02,30.07,30.69,,2025-03-19 12:04:52,112,,,,,,,,,,,
136929.54,6.00,1.00,14.87,4.00,250.00,250.0,990.00,29.01,25.00,29.01,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.34,79.10,31.65,31.69,30.90,31.13,30.77,31.08,30.54,30.74,30.95,31.12,30.45,31.01,30.00,30.61,,2025-03-19 12:09:56,112,,,,,,,,,,,
137235.25,6.00,1.00,15.1,4.00,250.00,250.0,990.00,29.03,25.00,29.03,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.33,79.10,31.67,31.75,30.92,31.16,30.78,31.09,30.56,30.79,30.96,31.10,30.41,30.98,30.01,30.64,,2025-03-19 12:15:02,112,,,,,,,,,,,
137537.51,6.00,1.00,15.17,4.00,250.00,250.0,990.00,29.04,25.00,29.04,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.34,79.10,31.73,31.74,30.98,31.22,30.71,31.02,30.66,30.91,30.95,31.11,30.48,31.04,30.07,30.66,,2025-03-19 12:20:04,112,,,,,,,,,,,
137841.5,6.00,1.00,14.82,4.00,250.00,250.0,990.00,29.04,25.00,29.04,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.34,79.11,31.64,31.71,30.99,31.20,30.84,31.15,30.67,30.90,30.99,31.14,30.47,31.06,30.02,30.65,,2025-03-19 12:25:08,112,,,,,,,,,,,
138145.52,6.00,1.00,15.1,4.00,250.00,250.0,990.00,29.05,25.00,29.05,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,79.12,31.72,31.75,30.95,31.14,30.78,31.12,30.66,30.89,30.96,31.10,30.49,31.05,30.05,30.65,,2025-03-19 12:30:12,112,,,,,,,,,,,
138451.33,6.00,1.00,15.1,4.00,250.00,250.0,990.00,29.07,25.00,29.07,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,79.12,31.69,31.72,31.01,31.23,30.78,31.11,30.58,30.81,31.01,31.11,30.44,31.01,30.06,30.63,,2025-03-19 12:35:18,112,,,,,,,,,,,
138753.57,6.00,1.00,15.09,4.00,250.00,250.0,990.00,29.07,25.00,29.07,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,79.12,31.76,31.78,31.03,31.25,30.69,31.02,30.58,30.80,30.98,31.06,30.51,31.08,30.11,30.69,,2025-03-19 12:40:21,112,,,,,,,,,,,
139057.56,6.00,1.00,15.02,4.00,250.00,250.0,990.00,29.07,25.00,29.07,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,79.13,31.66,31.68,30.94,31.16,30.74,31.08,30.73,30.95,30.96,31.09,30.54,31.11,30.07,30.64,,2025-03-19 12:45:24,112,,,,,,,,,,,
139361.59,6.00,1.00,15.16,4.00,250.00,250.01,990.00,29.08,25.00,29.08,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,79.13,31.73,31.74,31.03,31.26,30.79,31.14,30.60,30.87,30.98,31.12,30.50,31.05,30.02,30.64,,2025-03-19 12:50:29,112,,,,,,,,,,,
139667.42,6.00,1.00,15.22,4.00,250.00,250.0,990.00,29.08,25.00,29.08,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,79.13,31.77,31.81,30.98,31.22,30.78,31.14,30.56,30.78,31.08,31.16,30.44,31.01,30.08,30.70,,2025-03-19 12:55:34,112,,,,,,,,,,,
139969.57,6.00,1.00,15.2,4.00,250.00,250.0,990.00,29.07,25.00,29.07,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,79.13,31.71,31.72,31.00,31.22,30.87,31.19,30.66,30.88,30.97,31.14,30.45,31.00,30.06,30.62,,2025-03-19 13:00:37,112,,,,,,,,,,,
140273.54,6.00,1.00,15.38,4.00,250.00,250.0,990.00,29.09,25.00,29.09,25.0,100.05,0.0,0.00,0.00,0.00,18.82,20.34,79.14,31.72,31.70,30.98,31.22,30.84,31.17,30.65,30.90,31.02,31.15,30.45,31.01,30.03,30.64,,2025-03-19 13:05:40,112,,,,,,,,,,,
140577.55,6.00,1.00,15.02,4.00,250.00,250.0,990.00,29.1,25.00,29.1,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,79.14,31.62,31.68,31.09,31.31,30.74,31.06,30.64,30.83,31.04,31.20,30.55,31.11,30.04,30.67,,2025-03-19 13:10:44,112,,,,,,,,,,,
140883.27,6.00,1.00,15.48,4.00,250.00,250.0,990.00,29.1,25.00,29.1,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.34,79.14,31.79,31.80,31.05,31.27,30.76,31.08,30.59,30.82,31.04,31.20,30.57,31.12,30.09,30.71,,2025-03-19 13:15:50,112,,,,,,,,,,,
141185.55,6.00,1.00,15.27,4.00,250.00,250.0,990.00,29.1,25.00,29.1,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.34,79.14,31.78,31.83,31.02,31.24,30.83,31.16,30.64,30.89,31.03,31.18,30.49,31.04,30.08,30.65,,2025-03-19 13:20:52,112,,,,,,,,,,,
141489.54,6.00,1.00,15.12,4.00,250.00,250.0,990.00,29.12,25.00,29.12,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.34,79.15,31.78,31.82,31.05,31.26,30.85,31.19,30.64,30.88,31.06,31.20,30.49,31.06,30.06,30.67,,2025-03-19 13:25:56,112,,,,,,,,,,,
141793.54,6.00,1.00,15.03,4.00,250.00,250.0,990.00,29.15,25.00,29.15,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.15,31.83,31.87,31.02,31.27,30.85,31.19,30.66,30.90,31.00,31.15,30.59,31.13,30.14,30.70,,2025-03-19 13:31:00,112,,,,,,,,,,,
142099.27,6.00,1.00,15.28,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.33,79.15,31.83,31.87,31.05,31.29,30.80,31.14,30.68,30.92,31.11,31.23,30.55,31.12,30.13,30.69,,2025-03-19 13:36:06,112,,,,,,,,,,,
142401.57,6.00,1.00,15.18,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.34,79.15,31.76,31.77,31.00,31.24,30.90,31.24,30.67,30.88,31.09,31.17,30.55,31.11,30.08,30.67,,2025-03-19 13:41:09,112,,,,,,,,,,,
142705.55,6.00,1.00,15.28,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,100.07,0.0,0.00,0.00,0.00,18.82,20.34,79.15,31.82,31.83,31.03,31.26,30.84,31.17,30.72,30.96,31.07,31.20,30.54,31.11,30.09,30.65,,2025-03-19 13:46:12,112,,,,,,,,,,,
143009.54,6.00,1.00,15.38,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.34,79.16,31.74,31.74,31.09,31.31,30.79,31.14,30.76,30.99,31.13,31.26,30.56,31.14,30.12,30.70,,2025-03-19 13:51:16,112,,,,,,,,,,,
143315.35,6.00,1.00,15.22,4.00,250.00,249.99,990.00,29.18,25.00,29.18,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.34,79.16,31.76,31.77,31.06,31.28,30.88,31.21,30.72,30.95,31.08,31.25,30.59,31.17,30.13,30.75,,2025-03-19 13:56:22,112,,,,,,,,,,,
143617.5,6.00,1.00,15.13,4.00,250.00,250.0,990.00,29.17,25.00,29.17,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.76,31.78,31.07,31.32,30.88,31.21,30.79,31.04,31.00,31.17,30.57,31.14,30.13,30.73,,2025-03-19 14:01:24,112,,,,,,,,,,,
143921.52,6.00,1.00,15.09,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.83,31.86,31.18,31.39,30.91,31.23,30.71,30.97,31.09,31.26,30.54,31.12,30.14,30.81,,2025-03-19 14:06:28,112,,,,,,,,,,,
144225.52,6.00,1.00,15.23,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.16,31.72,31.77,31.04,31.25,30.85,31.18,30.67,30.94,31.10,31.25,30.62,31.18,30.21,30.87,,2025-03-19 14:11:32,112,,,,,,,,,,,
144531.25,6.00,1.00,15.3,4.00,250.00,250.0,990.00,29.18,25.00,29.18,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.82,31.84,31.13,31.33,30.91,31.27,30.73,30.98,31.09,31.24,30.60,31.17,30.23,30.83,,2025-03-19 14:16:38,112,,,,,,,,,,,
144833.57,6.00,1.00,15.27,4.00,250.00,250.0,990.00,29.21,25.00,29.21,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.32,79.16,31.82,31.85,31.16,31.40,30.96,31.31,30.69,30.93,31.16,31.28,30.61,31.19,30.28,30.86,,2025-03-19 14:21:41,112,,,,,,,,,,,
145137.5,6.00,1.00,14.97,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.16,31.82,31.80,31.08,31.29,30.84,31.19,30.71,30.96,31.14,31.30,30.62,31.19,30.25,30.87,,2025-03-19 14:26:44,112,,,,,,,,,,,
145441.49,6.00,1.00,15.15,4.00,250.00,250.01,990.00,29.22,25.00,29.22,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.32,79.17,31.85,31.91,31.09,31.32,30.91,31.24,30.80,31.04,31.14,31.30,30.58,31.15,30.23,30.85,,2025-03-19 14:31:48,112,,,,,,,,,,,
145747.3,6.00,1.00,15.31,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,100.09,0.0,0.00,0.00,0.00,18.82,20.33,79.17,31.86,31.88,31.15,31.35,30.85,31.22,30.80,31.04,31.15,31.30,30.69,31.28,30.21,30.80,,2025-03-19 14:36:54,112,,,,,,,,,,,
146049.57,6.00,1.00,15.13,4.00,250.00,250.01,990.00,29.23,25.00,29.23,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.34,79.17,31.89,31.88,31.14,31.37,31.01,31.35,30.78,31.02,31.14,31.29,30.57,31.16,30.20,30.79,,2025-03-19 14:41:57,112,,,,,,,,,,,
146353.57,6.00,1.00,15.09,4.00,250.00,250.01,990.00,29.25,25.00,29.25,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.89,31.91,31.11,31.34,30.92,31.27,30.80,31.04,31.14,31.31,30.59,31.16,30.19,30.80,,2025-03-19 14:47:01,112,,,,,,,,,,,
146657.55,6.00,1.00,15.0,4.00,250.00,250.0,990.00,29.26,25.00,29.26,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.88,31.88,31.23,31.44,30.87,31.21,30.76,31.01,31.20,31.35,30.60,31.16,30.21,30.81,,2025-03-19 14:52:04,112,,,,,,,,,,,
146963.3,6.00,1.00,14.98,4.00,250.00,249.99,990.00,29.25,25.00,29.25,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.80,31.83,31.17,31.38,31.00,31.33,30.88,31.12,31.07,31.25,30.56,31.14,30.18,30.79,,2025-03-19 14:57:10,112,,,,,,,,,,,
147265.55,6.00,1.00,14.91,4.00,250.00,250.0,990.00,29.26,25.00,29.26,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.85,31.87,31.18,31.39,31.01,31.33,30.76,31.00,31.14,31.30,30.67,31.23,30.15,30.78,,2025-03-19 15:02:12,112,,,,,,,,,,,
147569.55,6.00,1.00,15.13,4.00,250.00,249.99,990.00,29.27,25.00,29.27,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.17,31.87,31.87,31.19,31.43,30.90,31.24,30.79,31.03,31.24,31.38,30.70,31.29,30.24,30.86,,2025-03-19 15:07:16,112,,,,,,,,,,,
