Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
10/02/25 23:39:53	3235.28	6.00	945.00	944.97	4.00	239.10	239.24	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.91	0.00	0.00	28.67	33.09	77.56	404.75	407.19	407.46	409.29	411.58	415.12	419.26	425.64	431.77	432.09	429.96	428.38	424.44	421.19
10/02/25 23:44:55	3537.55	6.00	945.00	944.95	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.28	77.56	404.78	407.20	407.51	409.34	411.68	415.22	419.43	425.77	431.83	432.16	430.03	428.48	424.52	421.24
10/02/25 23:49:59	3841.58	6.00	945.00	945.08	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.53	77.56	404.90	407.34	407.62	409.51	411.87	415.54	419.60	426.00	432.03	432.37	430.23	428.64	424.66	421.36
10/02/25 23:55:03	4145.53	6.00	945.00	945.00	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.02	75.90	75.90	0.00	0.00	28.68	32.66	77.56	404.80	407.24	407.53	409.40	411.80	415.31	419.56	425.96	432.09	432.49	430.35	428.67	424.67	421.41
11/02/25 00:00:09	4451.28	6.00	945.00	944.99	4.00	239.10	239.29	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.38	77.55	404.78	407.22	407.47	409.35	411.79	415.42	419.55	426.00	432.13	432.47	430.39	428.72	424.67	421.37
11/02/25 00:05:11	4753.52	6.00	945.00	945.10	4.00	239.10	239.22	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.46	77.55	404.80	407.24	407.46	409.40	411.73	415.43	419.59	425.99	432.25	432.61	430.47	428.77	424.74	421.38
11/02/25 00:10:15	5057.55	6.00	945.00	945.06	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.62	77.55	404.78	407.24	407.54	409.46	411.78	415.49	419.60	426.09	432.31	432.66	430.53	428.84	424.82	421.49
11/02/25 00:15:19	5361.52	6.00	945.00	945.05	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.79	77.55	404.83	407.28	407.56	409.47	411.87	415.58	419.66	426.21	432.51	432.81	430.55	428.89	424.87	421.54
11/02/25 00:20:25	5667.28	6.00	945.00	944.93	4.00	239.10	239.32	990.00	400.00	400.00	400.00	400.00	100.02	75.90	75.90	0.00	0.00	28.68	32.86	77.55	404.78	407.24	407.55	409.45	411.88	415.53	419.70	426.25	432.44	432.80	430.68	429.00	424.88	421.56
11/02/25 00:25:27	5969.50	6.00	945.00	945.00	4.00	239.10	239.35	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.30	77.55	404.75	407.22	407.52	409.42	411.84	415.51	419.70	426.25	432.55	432.90	430.69	429.01	424.96	421.64
11/02/25 00:30:31	6273.50	6.00	945.00	945.02	4.00	239.10	239.27	990.00	399.99	400.00	399.99	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.61	77.54	404.79	407.27	407.59	409.52	411.87	415.60	419.70	426.27	432.62	432.92	430.71	429.07	424.98	421.66
11/02/25 00:35:35	6577.54	6.00	945.00	944.99	4.00	239.10	239.35	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.41	77.55	404.85	407.31	407.53	409.47	411.92	415.54	419.86	426.40	432.65	433.02	430.81	429.14	425.04	421.70
11/02/25 00:40:41	6883.33	6.00	945.00	945.03	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.41	77.54	404.84	407.26	407.54	409.43	411.95	415.57	419.89	426.45	432.69	433.13	430.89	429.20	425.10	421.78
11/02/25 00:45:43	7185.52	6.00	945.00	945.02	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.87	77.55	404.79	407.27	407.59	409.50	411.91	415.55	419.83	426.38	432.74	433.14	430.87	429.18	425.13	421.81
11/02/25 00:50:47	7489.60	6.00	945.00	944.94	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.57	77.55	404.77	407.26	407.60	409.49	411.97	415.63	419.87	426.47	432.75	433.13	430.93	429.23	425.13	421.79
11/02/25 00:55:51	7793.62	6.00	945.00	945.04	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.51	77.54	404.89	407.31	407.58	409.51	411.92	415.62	419.89	426.53	432.75	433.17	431.01	429.27	425.18	421.86
11/02/25 01:00:57	8099.34	6.00	945.00	945.04	4.00	239.10	239.19	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.39	77.54	404.95	407.42	407.61	409.54	411.98	415.66	420.02	426.60	432.91	433.30	431.09	429.34	425.18	421.87
11/02/25 01:05:59	8401.55	6.00	945.00	944.96	4.00	239.10	239.35	990.00	399.99	400.00	399.99	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.68	77.55	404.91	407.39	407.61	409.57	412.01	415.71	420.04	426.65	432.97	433.36	431.10	429.34	425.26	421.87
11/02/25 01:11:03	8705.57	6.00	945.00	945.07	4.00	239.10	239.35	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.55	77.55	404.84	407.31	407.57	409.45	411.95	415.57	420.01	426.62	432.87	433.29	431.07	429.31	425.25	421.89
11/02/25 01:16:07	9009.57	6.00	945.00	944.97	4.00	239.10	239.24	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.73	77.54	404.92	407.41	407.60	409.57	411.96	415.74	420.02	426.63	433.01	433.36	431.14	429.36	425.32	421.92
11/02/25 01:21:13	9315.30	6.00	945.00	945.02	4.00	239.10	239.38	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.49	77.54	404.95	407.48	407.63	409.63	412.05	415.77	420.13	426.76	433.09	433.43	431.21	429.45	425.39	421.96
11/02/25 01:26:15	9617.55	6.00	945.00	944.99	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.82	77.54	404.89	407.41	407.59	409.49	412.04	415.67	419.99	426.59	433.01	433.39	431.18	429.41	425.27	421.89
11/02/25 01:31:19	9921.56	6.00	945.00	944.96	4.00	239.10	239.13	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.66	32.12	77.54	404.95	407.46	407.58	409.51	412.01	415.69	420.04	426.66	433.02	433.42	431.16	429.43	425.32	421.94
11/02/25 01:36:23	10225.55	6.00	945.00	945.07	4.00	239.10	239.27	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.64	77.53	404.79	407.37	407.60	409.52	412.02	415.78	419.96	426.60	433.09	433.42	431.15	429.42	425.37	421.97
11/02/25 01:41:29	10531.30	6.00	945.00	944.93	4.00	239.10	239.45	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.90	77.53	404.95	407.52	407.69	409.67	412.11	415.89	420.12	426.74	433.18	433.48	431.26	429.52	425.52	422.06
11/02/25 01:46:31	10833.52	6.00	945.00	944.93	4.00	239.10	239.37	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.65	77.53	404.82	407.32	407.63	409.53	412.09	415.77	420.09	426.69	433.16	433.53	431.25	429.51	425.48	422.03
11/02/25 01:51:35	11137.52	6.00	945.00	945.02	4.00	239.10	239.27	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.44	77.53	404.90	407.43	407.62	409.59	412.00	415.72	420.04	426.66	433.16	433.53	431.25	429.54	425.52	422.10
11/02/25 01:56:39	11441.52	6.00	945.00	945.08	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.59	77.53	404.93	407.43	407.62	409.64	412.00	415.78	420.10	426.70	433.08	433.42	431.29	429.58	425.49	422.04
11/02/25 02:01:45	11747.29	6.00	945.00	945.00	4.00	239.10	239.49	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.59	77.53	404.86	407.38	407.67	409.61	412.07	415.84	420.09	426.72	433.19	433.54	431.28	429.53	425.54	422.12
11/02/25 02:06:47	12049.54	6.00	945.00	944.99	4.00	239.10	239.28	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.35	77.53	404.89	407.38	407.64	409.57	412.08	415.77	420.13	426.79	433.18	433.54	431.30	429.59	425.54	422.08
11/02/25 02:11:51	12353.51	6.00	945.00	945.05	4.00	239.10	239.33	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.55	77.53	404.90	407.40	407.62	409.52	412.03	415.71	420.10	426.74	433.12	433.50	431.34	429.63	425.52	422.09
11/02/25 02:16:55	12657.63	6.00	945.00	945.04	4.00	239.10	239.40	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	33.03	77.53	404.84	407.30	407.65	409.57	412.04	415.80	420.08	426.70	433.15	433.52	431.30	429.59	425.54	422.09
11/02/25 02:22:01	12963.24	6.00	945.00	945.03	4.00	239.10	239.47	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.69	32.44	77.53	404.84	407.37	407.68	409.63	412.04	415.85	420.15	426.83	433.22	433.59	431.44	429.74	425.59	422.15
11/02/25 02:27:03	13265.58	6.00	945.00	945.04	4.00	239.10	239.19	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.33	77.53	404.92	407.38	407.64	409.60	412.04	415.73	420.14	426.78	433.17	433.56	431.42	429.74	425.59	422.14
11/02/25 02:32:07	13569.61	6.00	945.00	945.03	4.00	239.10	239.56	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.70	32.89	77.53	404.87	407.40	407.65	409.55	412.07	415.73	420.20	426.84	433.21	433.57	431.37	429.65	425.53	422.10
11/02/25 02:37:11	13873.51	6.00	945.00	944.98	4.00	239.10	239.25	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.61	77.53	404.94	407.45	407.69	409.66	412.07	415.82	420.20	426.82	433.26	433.62	431.42	429.72	425.65	422.20
11/02/25 02:42:17	14179.34	6.00	945.00	944.99	4.00	239.10	239.29	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	33.01	77.53	404.89	407.42	407.70	409.65	412.17	415.90	420.14	426.84	433.27	433.67	431.39	429.67	425.66	422.21
11/02/25 02:47:19	14481.55	6.00	945.00	944.98	4.00	239.10	239.26	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.39	77.53	404.92	407.37	407.65	409.59	412.04	415.71	420.19	426.81	433.27	433.71	431.47	429.76	425.64	422.20
11/02/25 02:52:23	14785.55	6.00	945.00	944.96	4.00	239.10	239.47	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.52	77.53	404.86	407.39	407.67	409.61	412.09	415.83	420.20	426.88	433.33	433.69	431.42	429.72	425.65	422.20
11/02/25 02:57:27	15089.57	6.00	945.00	945.04	4.00	239.10	239.45	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.77	77.53	404.96	407.46	407.69	409.66	412.10	415.84	420.22	426.87	433.28	433.65	431.45	429.74	425.70	422.25
11/02/25 03:02:33	15395.31	6.00	945.00	944.93	4.00	239.10	239.45	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.43	77.53	404.88	407.40	407.70	409.65	412.07	415.83	420.24	426.94	433.30	433.67	431.50	429.81	425.67	422.23
11/02/25 03:07:35	15697.56	6.00	945.00	945.05	4.00	239.10	239.25	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.58	77.53	404.89	407.37	407.62	409.58	412.16	415.88	420.20	426.89	433.27	433.65	431.51	429.81	425.67	422.22
11/02/25 03:12:39	16001.54	6.00	945.00	945.04	4.00	239.10	239.19	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.91	0.00	0.00	28.67	32.55	77.53	404.85	407.34	407.65	409.59	412.04	415.76	420.20	426.88	433.26	433.65	431.48	429.80	425.66	422.24
11/02/25 03:17:43	16305.54	6.00	945.00	945.02	4.00	239.10	239.32	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.86	77.53	404.95	407.47	407.75	409.70	412.16	415.94	420.20	426.89	433.39	433.78	431.46	429.77	425.69	422.24
11/02/25 03:22:49	16611.29	6.00	945.00	944.97	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.71	77.53	404.96	407.44	407.64	409.59	412.16	415.86	420.22	426.97	433.34	433.76	431.52	429.82	425.71	422.25
11/02/25 03:27:51	16913.53	6.00	945.00	945.07	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	99.99	75.90	75.90	0.00	0.00	28.68	32.30	77.53	404.91	407.40	407.68	409.64	412.19	415.90	420.28	426.95	433.34	433.81	431.56	429.88	425.75	422.29
11/02/25 03:32:55	17217.53	6.00	945.00	945.02	4.00	239.10	239.28	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.35	77.53	404.82	407.34	407.65	409.54	412.11	415.81	420.18	426.83	433.34	433.74	431.53	429.85	425.72	422.23
11/02/25 03:37:59	17521.53	6.00	945.00	944.98	4.00	239.10	239.28	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.06	77.53	404.97	407.56	407.69	409.71	412.18	415.96	420.23	426.95	433.38	433.77	431.54	429.84	425.77	422.34
11/02/25 03:43:05	17827.29	6.00	945.00	945.03	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.69	77.52	404.94	407.37	407.71	409.65	412.17	415.87	420.27	426.95	433.36	433.81	431.57	429.87	425.69	422.25
11/02/25 03:48:07	18129.60	6.00	945.00	944.98	4.00	239.10	239.50	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.94	77.52	404.89	407.38	407.70	409.62	412.15	415.86	420.27	426.95	433.33	433.78	431.57	429.89	425.71	422.27
11/02/25 03:53:11	18433.60	6.00	945.00	944.93	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.52	77.53	404.87	407.40	407.68	409.65	412.06	415.87	420.19	426.91	433.36	433.73	431.52	429.81	425.75	422.27
11/02/25 03:58:15	18737.53	6.00	945.00	945.02	4.00	239.10	239.27	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.59	77.53	404.96	407.45	407.69	409.63	412.13	415.90	420.25	426.92	433.42	433.85	431.54	429.83	425.72	422.26
11/02/25 04:03:21	19043.28	6.00	945.00	945.08	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.83	77.53	404.88	407.39	407.69	409.69	412.17	415.95	420.26	426.95	433.42	433.87	431.60	429.87	425.75	422.33
11/02/25 04:08:23	19345.52	6.00	945.00	945.01	4.00	239.10	239.37	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.59	77.52	404.94	407.49	407.69	409.72	412.17	415.96	420.21	426.96	433.42	433.84	431.63	429.91	425.74	422.33
11/02/25 04:13:27	19649.51	6.00	945.00	945.01	4.00	239.10	239.49	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.69	32.48	77.53	404.92	407.38	407.66	409.62	412.16	415.86	420.20	426.96	433.32	433.76	431.60	429.88	425.75	422.32
11/02/25 04:18:31	19953.57	6.00	945.00	945.01	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.63	77.53	404.87	407.35	407.69	409.59	412.02	415.74	420.25	426.93	433.31	433.73	431.60	429.90	425.76	422.33
11/02/25 04:23:37	20259.21	6.00	945.00	944.99	4.00	239.10	239.61	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.70	32.94	77.52	404.94	407.45	407.67	409.66	412.12	415.90	420.26	426.94	433.37	433.79	431.63	429.96	425.74	422.34
11/02/25 04:28:39	20561.49	6.00	945.00	944.99	4.00	239.10	239.32	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.66	77.53	404.91	407.36	407.69	409.63	412.19	415.90	420.24	426.99	433.38	433.83	431.61	429.91	425.78	422.38
11/02/25 04:33:43	20865.58	6.00	945.00	945.03	4.00	239.10	239.39	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.56	77.52	404.92	407.39	407.75	409.74	412.16	415.92	420.22	426.99	433.38	433.82	431.65	429.94	425.73	422.34
11/02/25 04:38:47	21169.54	6.00	945.00	945.01	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.49	77.52	404.95	407.43	407.70	409.71	412.14	415.92	420.23	426.89	433.46	433.90	431.61	429.91	425.80	422.40
11/02/25 04:43:53	21475.31	6.00	945.00	944.94	4.00	239.10	239.24	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.80	77.52	404.97	407.47	407.70	409.68	412.16	415.93	420.27	426.99	433.37	433.81	431.63	429.92	425.75	422.35
11/02/25 04:48:55	21777.56	6.00	945.00	944.90	4.00	239.10	239.15	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.66	77.52	404.93	407.45	407.76	409.70	412.19	415.93	420.25	426.99	433.41	433.88	431.66	429.94	425.66	422.26
11/02/25 04:53:59	22081.55	6.00	945.00	944.97	4.00	239.10	239.42	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.61	77.51	404.90	407.39	407.66	409.62	412.13	415.85	420.24	426.95	433.40	433.84	431.65	429.97	425.73	422.29
11/02/25 04:59:03	22385.52	6.00	945.00	945.03	4.00	239.10	239.42	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.69	77.52	404.92	407.45	407.76	409.73	412.18	415.96	420.25	426.96	433.38	433.80	431.67	429.97	425.71	422.34
11/02/25 05:04:09	22691.30	6.00	945.00	945.02	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.89	0.00	0.00	28.68	32.23	77.51	404.92	407.41	407.68	409.70	412.24	415.95	420.32	427.04	433.44	433.88	431.68	429.93	425.80	422.39
11/02/25 05:09:11	22993.53	6.00	945.00	944.90	4.00	239.10	239.33	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.95	77.51	404.97	407.44	407.69	409.67	412.20	415.90	420.30	427.04	433.42	433.93	431.67	429.96	425.78	422.38
11/02/25 05:14:15	23297.53	6.00	945.00	945.07	4.00	239.10	239.39	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	33.19	77.52	404.94	407.47	407.67	409.65	412.18	415.94	420.25	426.99	433.40	433.80	431.65	429.93	425.83	422.42
11/02/25 05:19:19	23601.63	6.00	945.00	945.05	4.00	239.10	239.40	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.36	77.51	404.94	407.47	407.67	409.59	412.13	415.83	420.25	426.95	433.42	433.86	431.65	429.96	425.80	422.30
11/02/25 05:24:25	23907.26	6.00	945.00	945.00	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.65	77.51	404.87	407.41	407.65	409.60	412.12	415.87	420.22	426.97	433.36	433.77	431.58	429.92	425.73	422.31
11/02/25 05:29:27	24209.55	6.00	945.00	945.00	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.42	77.52	404.94	407.46	407.67	409.61	412.21	415.95	420.22	426.92	433.43	433.86	431.63	429.93	425.80	422.40
11/02/25 05:34:31	24513.53	6.00	945.00	945.02	4.00	239.10	239.26	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.25	77.52	404.96	407.48	407.73	409.70	412.20	415.94	420.22	426.98	433.48	433.90	431.66	429.92	425.79	422.36
11/02/25 05:39:35	24817.61	6.00	945.00	944.96	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.77	77.51	405.01	407.43	407.70	409.69	412.18	415.94	420.29	427.02	433.37	433.88	431.72	429.94	425.82	422.47
11/02/25 05:44:41	25123.25	6.00	945.00	945.02	4.00	239.10	239.22	990.00	399.99	400.00	399.99	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.71	77.51	404.88	407.38	407.71	409.60	412.22	415.89	420.25	427.02	433.44	433.89	431.60	429.88	425.79	422.36
11/02/25 05:49:43	25425.51	6.00	945.00	945.04	4.00	239.10	239.21	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.43	77.51	405.03	407.53	407.68	409.65	412.20	415.92	420.29	427.01	433.46	433.93	431.67	429.88	425.80	422.40
11/02/25 05:54:47	25729.60	6.00	945.00	945.09	4.00	239.10	239.31	990.00	400.01	400.00	400.01	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.43	77.51	404.92	407.43	407.71	409.69	412.18	415.90	420.28	427.02	433.40	433.93	431.70	429.92	425.83	422.46
11/02/25 05:59:51	26033.60	6.00	945.00	945.00	4.00	239.10	239.45	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.88	77.51	404.97	407.42	407.70	409.71	412.17	415.88	420.26	426.99	433.45	433.90	431.75	429.97	425.80	422.40
11/02/25 06:04:57	26339.33	6.00	945.00	945.05	4.00	239.10	239.24	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.56	77.51	404.96	407.45	407.75	409.75	412.23	416.02	420.31	427.04	433.46	433.89	431.67	429.91	425.85	422.47
11/02/25 06:09:59	26641.58	6.00	945.00	944.97	4.00	239.10	239.41	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.97	77.51	404.92	407.44	407.77	409.68	412.24	416.02	420.25	427.03	433.44	433.89	431.72	429.98	425.85	422.44
11/02/25 06:15:03	26945.60	6.00	945.00	945.08	4.00	239.10	239.32	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.43	77.51	404.94	407.43	407.69	409.64	412.20	415.89	420.29	427.03	433.36	433.85	431.69	429.96	425.72	422.31
11/02/25 06:20:07	27249.55	6.00	945.00	944.96	4.00	239.10	239.33	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.86	77.51	404.90	407.41	407.69	409.63	412.21	415.93	420.30	427.06	433.50	433.93	431.63	429.93	425.83	422.38
11/02/25 06:25:13	27555.23	6.00	945.00	945.03	4.00	239.10	239.20	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.19	77.51	404.95	407.43	407.69	409.69	412.17	415.93	420.22	426.95	433.46	433.90	431.65	429.96	425.84	422.42
11/02/25 06:30:15	27857.57	6.00	945.00	945.05	4.00	239.10	239.13	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.66	32.44	77.51	404.90	407.47	407.71	409.69	412.13	415.87	420.22	426.99	433.40	433.81	431.65	429.95	425.80	422.34
11/02/25 06:35:19	28161.55	6.00	945.00	945.03	4.00	239.10	239.20	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.21	77.50	405.01	407.49	407.69	409.73	412.19	415.98	420.30	427.01	433.50	433.94	431.73	429.96	425.82	422.41
11/02/25 06:40:23	28465.56	6.00	945.00	944.97	4.00	239.10	239.30	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.88	77.50	404.99	407.45	407.67	409.67	412.24	415.98	420.33	427.05	433.44	433.89	431.76	430.00	425.84	422.46
11/02/25 06:45:29	28771.28	6.00	945.00	945.04	4.00	239.10	239.39	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.56	77.51	404.90	407.39	407.71	409.69	412.22	415.92	420.25	427.00	433.43	433.89	431.70	429.92	425.77	422.38
11/02/25 06:50:31	29073.53	6.00	945.00	945.11	4.00	239.10	239.44	990.00	399.99	400.00	399.99	400.00	100.01	75.90	75.90	0.00	0.00	28.69	33.23	77.51	404.94	407.43	407.71	409.71	412.17	415.96	420.22	426.99	433.44	433.89	431.72	429.95	425.81	422.40
11/02/25 06:55:35	29377.53	6.00	945.00	944.96	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.47	77.51	404.96	407.48	407.75	409.72	412.24	416.00	420.36	427.07	433.45	433.93	431.78	429.97	425.85	422.42
11/02/25 07:00:39	29681.55	6.00	945.00	944.98	4.00	239.10	239.21	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.29	77.51	404.88	407.42	407.71	409.65	412.19	415.92	420.28	427.02	433.44	433.90	431.72	429.93	425.84	422.38
11/02/25 07:05:45	29987.27	6.00	945.00	945.11	4.00	239.10	239.23	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.48	77.51	404.98	407.46	407.72	409.71	412.22	415.98	420.22	426.94	433.43	433.88	431.68	429.93	425.78	422.38
11/02/25 07:10:47	30289.52	6.00	945.00	945.04	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.76	77.51	405.01	407.46	407.77	409.79	412.27	415.98	420.35	427.11	433.44	433.93	431.76	429.97	425.87	422.44
11/02/25 07:15:51	30593.53	6.00	945.00	945.11	4.00	239.10	239.25	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.08	77.50	405.02	407.50	407.77	409.75	412.22	415.99	420.32	427.03	433.48	433.92	431.75	430.00	425.79	422.42
