RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
272497.54,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.34,28.37,27.35,27.51,27.32,27.51,27.39,27.48,27.60,27.66,26.88,27.22,26.46,26.93,,2025-03-15 16:12:20,111,,,,,,,,,,,
272801.57,6.00,1.00,14.93,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.44,28.46,27.34,27.46,27.27,27.48,27.44,27.57,27.61,27.66,26.88,27.23,26.49,26.93,,2025-03-15 16:17:24,111,,,,,,,,,,,
273107.27,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.42,28.48,27.33,27.53,27.25,27.41,27.45,27.56,27.59,27.66,26.86,27.22,26.45,26.92,,2025-03-15 16:22:30,111,,,,,,,,,,,
273409.55,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.35,78.45,28.44,28.47,27.32,27.55,27.23,27.44,27.45,27.57,27.60,27.64,26.86,27.19,26.46,26.92,,2025-03-15 16:27:32,111,,,,,,,,,,,
273713.53,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.42,28.46,27.26,27.44,27.25,27.44,27.43,27.54,27.63,27.72,26.82,27.15,26.53,26.97,,2025-03-15 16:32:36,111,,,,,,,,,,,
274017.54,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.48,28.53,27.29,27.46,27.17,27.38,27.41,27.49,27.64,27.68,26.86,27.19,26.52,26.99,,2025-03-15 16:37:40,111,,,,,,,,,,,
274323.32,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.40,28.46,27.32,27.48,27.29,27.46,27.38,27.49,27.60,27.66,26.90,27.26,26.48,26.94,,2025-03-15 16:42:46,111,,,,,,,,,,,
274625.52,6.00,1.00,15.04,4.00,250.00,249.99,990.00,25.76,25.00,25.76,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.45,28.48,27.39,27.57,27.23,27.47,27.40,27.52,27.65,27.70,26.91,27.26,26.47,26.94,,2025-03-15 16:47:48,111,,,,,,,,,,,
274929.55,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.34,78.46,28.42,28.45,27.35,27.51,27.29,27.48,27.42,27.53,27.57,27.63,26.84,27.21,26.49,26.94,,2025-03-15 16:52:52,111,,,,,,,,,,,
275233.5,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.40,28.40,27.38,27.53,27.24,27.43,27.43,27.55,27.60,27.66,26.84,27.19,26.52,26.93,,2025-03-15 16:57:56,111,,,,,,,,,,,
275539.25,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.43,28.47,27.36,27.54,27.26,27.43,27.39,27.47,27.64,27.70,26.88,27.21,26.44,26.92,,2025-03-15 17:03:02,111,,,,,,,,,,,
275841.59,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.46,28.41,28.42,27.33,27.49,27.25,27.42,27.41,27.52,27.65,27.67,26.91,27.28,26.47,26.95,,2025-03-15 17:08:05,111,,,,,,,,,,,
276145.48,6.00,1.00,15.21,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.46,28.38,28.39,27.39,27.55,27.30,27.49,27.45,27.58,27.63,27.67,26.90,27.25,26.48,26.95,,2025-03-15 17:13:08,111,,,,,,,,,,,
276449.58,6.00,1.00,14.93,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.41,28.48,27.35,27.52,27.25,27.43,27.40,27.52,27.65,27.68,26.89,27.23,26.46,26.89,,2025-03-15 17:18:13,111,,,,,,,,,,,
276755.36,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.49,28.52,27.35,27.51,27.32,27.47,27.48,27.58,27.59,27.66,26.96,27.31,26.42,26.86,,2025-03-15 17:23:18,111,,,,,,,,,,,
277057.5,6.00,1.00,14.96,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.43,28.44,27.30,27.47,27.31,27.47,27.42,27.55,27.63,27.68,26.91,27.25,26.43,26.89,,2025-03-15 17:28:20,111,,,,,,,,,,,
277361.56,6.00,1.00,14.98,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.41,28.42,27.40,27.54,27.30,27.48,27.38,27.51,27.60,27.66,26.88,27.23,26.52,26.94,,2025-03-15 17:33:24,111,,,,,,,,,,,
277665.56,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.44,28.47,27.29,27.46,27.21,27.41,27.39,27.53,27.70,27.74,26.87,27.23,26.47,26.93,,2025-03-15 17:38:28,111,,,,,,,,,,,
277971.3,6.00,1.00,14.71,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.46,28.49,27.31,27.50,27.27,27.45,27.46,27.52,27.63,27.69,26.94,27.26,26.48,26.89,,2025-03-15 17:43:34,111,,,,,,,,,,,
278273.58,6.00,1.00,14.96,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.46,28.48,27.29,27.50,27.29,27.49,27.42,27.56,27.62,27.70,26.92,27.25,26.46,26.92,,2025-03-15 17:48:37,111,,,,,,,,,,,
278577.57,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.44,28.47,27.29,27.48,27.31,27.49,27.41,27.51,27.68,27.71,26.86,27.19,26.51,26.95,,2025-03-15 17:53:41,111,,,,,,,,,,,
278881.57,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.45,28.46,27.29,27.46,27.25,27.42,27.35,27.48,27.64,27.70,26.93,27.26,26.56,26.99,,2025-03-15 17:58:45,111,,,,,,,,,,,
279187.3,6.00,1.00,14.73,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.40,28.41,27.29,27.52,27.26,27.45,27.43,27.55,27.64,27.67,26.87,27.20,26.56,26.95,,2025-03-15 18:03:50,111,,,,,,,,,,,
279489.55,6.00,1.00,14.67,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.43,28.46,27.26,27.47,27.30,27.48,27.41,27.55,27.64,27.70,26.92,27.25,26.50,26.92,,2025-03-15 18:08:52,111,,,,,,,,,,,
279793.51,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.42,28.46,27.33,27.50,27.32,27.48,27.40,27.52,27.58,27.65,26.90,27.24,26.54,26.97,,2025-03-15 18:13:56,111,,,,,,,,,,,
280097.53,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.42,28.48,27.31,27.48,27.26,27.46,27.44,27.56,27.61,27.65,26.89,27.23,26.51,26.90,,2025-03-15 18:19:00,111,,,,,,,,,,,
280403.28,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.53,28.56,27.30,27.50,27.37,27.50,27.46,27.53,27.64,27.72,26.85,27.21,26.49,26.94,,2025-03-15 18:24:06,111,,,,,,,,,,,
280705.55,6.00,1.00,14.75,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.52,28.53,27.30,27.49,27.31,27.45,27.45,27.52,27.65,27.70,26.89,27.23,26.52,26.90,,2025-03-15 18:29:08,111,,,,,,,,,,,
281009.55,6.00,1.00,14.57,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.45,28.49,27.34,27.53,27.28,27.47,27.45,27.54,27.63,27.71,26.79,27.12,26.58,26.98,,2025-03-15 18:34:12,111,,,,,,,,,,,
281313.5,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.52,28.54,27.37,27.56,27.27,27.45,27.42,27.52,27.67,27.73,26.88,27.20,26.56,26.97,,2025-03-15 18:39:16,111,,,,,,,,,,,
281619.29,6.00,1.00,14.83,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.53,28.52,27.29,27.49,27.34,27.49,27.43,27.53,27.60,27.68,26.85,27.16,26.43,26.87,,2025-03-15 18:44:22,111,,,,,,,,,,,
281921.59,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.46,28.46,27.27,27.50,27.28,27.46,27.47,27.54,27.60,27.70,26.82,27.17,26.52,26.94,,2025-03-15 18:49:25,111,,,,,,,,,,,
282225.49,6.00,1.00,14.85,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.46,28.49,27.36,27.52,27.24,27.39,27.46,27.54,27.66,27.70,26.86,27.19,26.49,26.88,,2025-03-15 18:54:28,111,,,,,,,,,,,
282529.52,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.39,28.42,27.34,27.54,27.32,27.46,27.54,27.62,27.52,27.58,26.83,27.16,26.63,27.02,,2025-03-15 18:59:32,111,,,,,,,,,,,
282835.35,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.47,28.51,27.25,27.48,27.23,27.42,27.50,27.59,27.55,27.62,26.84,27.17,26.54,26.96,,2025-03-15 19:04:38,111,,,,,,,,,,,
283137.5,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.44,28.45,27.31,27.49,27.16,27.38,27.53,27.59,27.54,27.63,26.81,27.13,26.53,26.96,,2025-03-15 19:09:40,111,,,,,,,,,,,
283441.5,6.00,1.00,14.97,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.46,28.47,27.25,27.43,27.17,27.35,27.49,27.59,27.56,27.61,26.89,27.25,26.56,26.98,,2025-03-15 19:14:44,111,,,,,,,,,,,
283745.59,6.00,1.00,14.75,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.44,28.46,27.28,27.50,27.28,27.42,27.43,27.53,27.51,27.56,26.78,27.09,26.44,26.85,,2025-03-15 19:19:49,111,,,,,,,,,,,
284051.32,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.43,28.45,27.25,27.45,27.25,27.41,27.49,27.56,27.60,27.66,26.82,27.17,26.47,26.86,,2025-03-15 19:24:54,111,,,,,,,,,,,
284353.54,6.00,1.00,15.14,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.42,28.46,27.30,27.51,27.19,27.38,27.46,27.51,27.64,27.69,26.86,27.19,26.56,26.94,,2025-03-15 19:29:56,111,,,,,,,,,,,
284657.57,6.00,1.00,15.15,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.45,28.41,28.46,27.31,27.51,27.24,27.43,27.39,27.48,27.58,27.64,26.87,27.21,26.43,26.86,,2025-03-15 19:35:01,111,,,,,,,,,,,
284961.58,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.41,28.44,27.31,27.51,27.26,27.38,27.36,27.48,27.60,27.65,26.87,27.20,26.49,26.88,,2025-03-15 19:40:05,111,,,,,,,,,,,
285267.3,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.46,28.50,27.30,27.51,27.27,27.42,27.43,27.53,27.60,27.64,26.87,27.18,26.44,26.86,,2025-03-15 19:45:10,111,,,,,,,,,,,
285569.55,6.00,1.00,14.87,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.41,28.45,27.28,27.47,27.24,27.39,27.38,27.52,27.60,27.66,26.83,27.19,26.48,26.89,,2025-03-15 19:50:12,111,,,,,,,,,,,
285873.57,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.34,78.45,28.39,28.42,27.23,27.45,27.24,27.36,27.34,27.43,27.60,27.65,26.86,27.18,26.46,26.87,,2025-03-15 19:55:17,111,,,,,,,,,,,
286177.54,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.45,28.46,27.30,27.47,27.25,27.40,27.46,27.59,27.60,27.67,26.89,27.23,26.48,26.91,,2025-03-15 20:00:20,111,,,,,,,,,,,
286483.29,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.46,28.48,28.52,27.33,27.50,27.20,27.35,27.33,27.42,27.61,27.65,26.89,27.24,26.52,26.92,,2025-03-15 20:05:26,111,,,,,,,,,,,
286785.52,6.00,1.00,15.2,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.46,28.39,28.40,27.30,27.51,27.26,27.41,27.37,27.50,27.57,27.61,26.84,27.16,26.43,26.85,,2025-03-15 20:10:28,111,,,,,,,,,,,
287089.52,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.38,28.40,27.19,27.40,27.25,27.42,27.40,27.48,27.60,27.66,26.83,27.15,26.45,26.86,,2025-03-15 20:15:32,111,,,,,,,,,,,
287393.53,6.00,1.00,15.24,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,78.46,28.46,28.50,27.22,27.43,27.22,27.38,27.47,27.55,27.55,27.61,26.86,27.20,26.52,26.94,,2025-03-15 20:20:36,111,,,,,,,,,,,
287699.23,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.43,28.46,27.33,27.52,27.18,27.38,27.36,27.46,27.55,27.62,26.89,27.22,26.46,26.89,,2025-03-15 20:25:42,111,,,,,,,,,,,
288001.52,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,78.46,28.43,28.46,27.28,27.47,27.20,27.36,27.37,27.47,27.59,27.65,26.89,27.22,26.50,26.92,,2025-03-15 20:30:44,111,,,,,,,,,,,
288305.52,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.46,28.43,28.46,27.27,27.47,27.25,27.40,27.44,27.52,27.59,27.65,26.84,27.18,26.48,26.87,,2025-03-15 20:35:48,111,,,,,,,,,,,
288609.52,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,78.47,28.38,28.41,27.24,27.41,27.22,27.43,27.40,27.47,27.57,27.62,26.80,27.13,26.45,26.88,,2025-03-15 20:40:52,111,,,,,,,,,,,
288915.33,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.47,28.43,28.46,27.30,27.49,27.17,27.36,27.47,27.54,27.59,27.64,26.87,27.21,26.50,26.91,,2025-03-15 20:45:58,111,,,,,,,,,,,
289217.53,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.47,28.42,28.44,27.33,27.54,27.24,27.42,27.41,27.53,27.56,27.63,26.89,27.23,26.47,26.87,,2025-03-15 20:51:00,111,,,,,,,,,,,
289521.59,6.00,1.00,15.12,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.47,28.39,28.42,27.32,27.53,27.23,27.41,27.41,27.49,27.60,27.68,26.93,27.30,26.47,26.90,,2025-03-15 20:56:05,111,,,,,,,,,,,
289825.59,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.47,28.44,28.44,27.31,27.50,27.28,27.43,27.43,27.51,27.61,27.66,26.87,27.21,26.45,26.85,,2025-03-15 21:01:09,111,,,,,,,,,,,
290131.31,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.47,28.40,28.43,27.31,27.53,27.29,27.42,27.47,27.56,27.59,27.64,26.84,27.19,26.43,26.85,,2025-03-15 21:06:14,111,,,,,,,,,,,
290433.57,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.47,28.44,28.48,27.29,27.48,27.23,27.41,27.41,27.51,27.60,27.65,26.87,27.19,26.50,26.91,,2025-03-15 21:11:17,111,,,,,,,,,,,
290737.47,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.32,78.47,28.43,28.45,27.30,27.51,27.24,27.38,27.44,27.55,27.61,27.66,26.83,27.18,26.49,26.91,,2025-03-15 21:16:20,111,,,,,,,,,,,
291041.53,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.37,28.38,27.29,27.51,27.19,27.36,27.50,27.58,27.60,27.65,26.84,27.21,26.54,26.96,,2025-03-15 21:21:24,111,,,,,,,,,,,
291347.32,6.00,1.00,14.97,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.36,28.40,27.30,27.53,27.22,27.40,27.49,27.55,27.66,27.70,26.83,27.18,26.50,26.93,,2025-03-15 21:26:30,111,,,,,,,,,,,
291649.55,6.00,1.00,14.92,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.37,28.38,27.31,27.50,27.20,27.33,27.46,27.56,27.58,27.62,26.84,27.16,26.53,26.93,,2025-03-15 21:31:32,111,,,,,,,,,,,
291953.54,6.00,1.00,15.09,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.45,28.47,27.29,27.49,27.27,27.45,27.47,27.56,27.58,27.63,26.88,27.20,26.44,26.88,,2025-03-15 21:36:36,111,,,,,,,,,,,
292257.55,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.41,28.45,27.28,27.45,27.29,27.43,27.48,27.58,27.56,27.62,26.84,27.18,26.44,26.83,,2025-03-15 21:41:40,111,,,,,,,,,,,
292563.32,6.00,1.00,15.11,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.35,28.35,27.25,27.42,27.25,27.37,27.44,27.56,27.58,27.64,26.87,27.22,26.49,26.91,,2025-03-15 21:46:46,111,,,,,,,,,,,
292865.52,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.48,28.49,28.52,27.31,27.52,27.24,27.40,27.40,27.50,27.62,27.67,26.86,27.19,26.54,26.92,,2025-03-15 21:51:48,111,,,,,,,,,,,
293169.52,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.43,28.44,27.28,27.49,27.25,27.41,27.45,27.52,27.70,27.72,26.84,27.19,26.47,26.89,,2025-03-15 21:56:52,111,,,,,,,,,,,
293473.61,6.00,1.00,14.84,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.39,28.44,27.29,27.50,27.27,27.42,27.42,27.50,27.60,27.68,26.86,27.18,26.55,26.95,,2025-03-15 22:01:57,111,,,,,,,,,,,
293779.26,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.42,28.46,27.33,27.53,27.20,27.37,27.44,27.56,27.65,27.69,26.85,27.17,26.49,26.92,,2025-03-15 22:07:02,111,,,,,,,,,,,
294081.54,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.46,28.48,27.26,27.42,27.22,27.40,27.44,27.56,27.68,27.70,26.77,27.10,26.55,26.95,,2025-03-15 22:12:04,111,,,,,,,,,,,
294385.49,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.38,28.41,27.28,27.48,27.27,27.41,27.44,27.56,27.62,27.68,26.80,27.13,26.54,26.95,,2025-03-15 22:17:08,111,,,,,,,,,,,
294689.58,6.00,1.00,15.08,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.35,28.36,27.29,27.47,27.18,27.37,27.47,27.57,27.63,27.71,26.84,27.17,26.48,26.88,,2025-03-15 22:22:13,111,,,,,,,,,,,
294995.22,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.46,28.47,27.33,27.54,27.21,27.42,27.39,27.49,27.61,27.69,26.82,27.15,26.54,26.96,,2025-03-15 22:27:18,111,,,,,,,,,,,
295297.51,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.33,28.36,27.28,27.47,27.29,27.43,27.41,27.52,27.61,27.68,26.80,27.14,26.47,26.87,,2025-03-15 22:32:20,111,,,,,,,,,,,
295601.57,6.00,1.00,15.08,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.44,28.48,27.28,27.47,27.24,27.39,27.45,27.57,27.63,27.68,26.81,27.15,26.55,26.96,,2025-03-15 22:37:25,111,,,,,,,,,,,
295905.59,6.00,1.00,15.15,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.44,28.47,27.29,27.46,27.23,27.39,27.49,27.61,27.59,27.66,26.78,27.12,26.50,26.93,,2025-03-15 22:42:29,111,,,,,,,,,,,
296211.46,6.00,1.00,15.2,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.37,28.40,27.32,27.53,27.24,27.39,27.44,27.55,27.63,27.69,26.87,27.19,26.49,26.91,,2025-03-15 22:47:34,111,,,,,,,,,,,
296513.57,6.00,1.00,15.12,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.39,28.43,27.36,27.53,27.16,27.33,27.45,27.60,27.60,27.66,26.83,27.15,26.48,26.89,,2025-03-15 22:52:37,111,,,,,,,,,,,
296817.57,6.00,1.00,15.02,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.44,28.46,27.28,27.49,27.29,27.48,27.42,27.56,27.56,27.61,26.79,27.13,26.51,26.90,,2025-03-15 22:57:41,111,,,,,,,,,,,
297121.56,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.43,28.44,27.32,27.47,27.31,27.49,27.40,27.51,27.63,27.69,26.91,27.27,26.52,26.94,,2025-03-15 23:02:44,111,,,,,,,,,,,
297427.22,6.00,1.00,15.06,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,78.50,28.44,28.45,27.30,27.53,27.24,27.41,27.40,27.48,27.60,27.66,26.83,27.16,26.53,26.91,,2025-03-15 23:07:50,111,,,,,,,,,,,
